dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
95.178.108.189,5678,France,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
163.172.172.161,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
95.67.72.138,1080,Ukraine,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
108.175.23.49,13135,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
212.47.237.84,16379,The Netherlands,socks4.txt
212.47.232.249,16379,Germany,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
163.172.132.115,16379,Russia,socks4.txt
51.15.232.175,16379,Ukraine,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
4.14.120.230,39593,United States,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
91.121.173.38,23881,France,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
141.94.70.195,46797,France,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
178.33.164.238,64958,France,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.146.170.233,5678,India,socks4.txt
51.158.103.0,16379,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
163.172.153.82,16379,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
220.167.89.46,1080,China,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
139.59.68.143,48722,India,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
