dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
18.133.16.21,3128,Sweden,connect.txt
54.212.22.168,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
5.160.57.36,8080,Iran,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.216.42.170,8080,Benin,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
124.105.198.250,8080,Philippines,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
47.247.141.78,8080,India,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
103.78.201.242,5001,India,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
181.209.122.75,999,Argentina,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
181.198.11.204,8889,Ecuador,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.154.77.64,89,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
102.0.15.216,3346,Kenya,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
45.65.172.71,8080,Brazil,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
102.0.18.120,8080,Kenya,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.81.65.193,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
181.204.183.251,999,Colombia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
38.159.229.74,999,Ecuador,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
188.132.222.14,8080,T�rkiye,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
147.75.34.103,9401,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,9400,The Netherlands,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
38.254.108.1,999,Venezuela,connect.txt
103.48.68.122,84,India,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
45.158.126.105,80,United Kingdom,connect.txt
117.2.48.206,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
