dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.88.218,1120,Vietnam,socks5.txt
171.238.102.99,1120,Vietnam,socks5.txt
171.238.91.139,1120,Vietnam,socks5.txt
171.238.90.238,1120,Vietnam,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
171.238.91.139,1092,Vietnam,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,43901,United States,socks5.txt
128.140.76.145,10019,Canada,socks5.txt
128.140.76.145,23636,United States,socks5.txt
42.114.172.226,1097,Vietnam,socks5.txt
128.140.76.145,23126,Canada,socks5.txt
128.140.76.145,21630,Canada,socks5.txt
128.140.76.145,21611,Spain,socks5.txt
218.76.156.31,7006,United States,socks5.txt
184.178.172.14,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
