dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
38.194.246.34,999,Mexico,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
122.54.135.155,8080,Philippines,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
181.57.183.26,8080,Colombia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
181.209.71.222,8080,Argentina,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.41.88.182,83,India,connect.txt
178.34.190.6,8080,Russia,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
67.223.241.33,43080,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
138.121.15.230,999,Colombia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.41.12.88,999,Venezuela,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
41.254.48.190,1976,Libya,connect.txt
128.201.119.238,999,Chile,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
183.88.214.44,8080,Thailand,connect.txt
212.182.119.149,8080,Poland,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
180.190.238.62,8080,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
