dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
93.183.126.135,1080,The Netherlands,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.89,9081,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
198.23.189.151,8118,United States,connect.txt
38.158.83.241,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
