dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
91.84.125.92,1080,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
36.255.98.177,5568,India,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,40231,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
36.255.98.167,10664,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
36.255.98.163,40068,Singapore,socks5.txt
62.60.131.181,7080,T�rkiye,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.182,37351,United States,socks5.txt
36.255.98.165,28722,Singapore,socks5.txt
62.60.131.195,39539,United States,socks5.txt
5.199.173.161,9104,Germany,socks5.txt
62.60.131.180,4917,France,socks5.txt
36.255.98.167,12032,India,socks5.txt
36.255.98.160,8488,United States,socks5.txt
62.60.131.183,6234,Cambodia,socks5.txt
62.60.131.188,5666,Indonesia,socks5.txt
62.60.131.186,4830,T�rkiye,socks5.txt
36.255.98.182,8808,United States,socks5.txt
62.60.131.193,4890,United Kingdom,socks5.txt
36.255.98.153,4126,France,socks5.txt
36.255.98.156,8081,Singapore,socks5.txt
37.120.162.180,13271,Spain,socks5.txt
37.120.162.180,45892,Australia,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
36.255.98.177,4189,France,socks5.txt
36.255.98.180,8002,United Kingdom,socks5.txt
62.60.131.183,10243,United States,socks5.txt
62.60.131.193,5197,T�rkiye,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
36.255.98.160,5060,India,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,35167,Australia,socks5.txt
37.120.162.180,42524,Australia,socks5.txt
37.120.162.180,41437,United States,socks5.txt
37.120.162.180,14273,United States,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
36.255.98.151,4145,United States,socks5.txt
36.255.98.163,4673,France,socks5.txt
36.255.98.158,26362,The Netherlands,socks5.txt
37.120.162.180,44444,Germany,socks5.txt
37.120.162.180,15291,Australia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
37.120.162.180,53613,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
62.60.131.203,29230,United States,socks5.txt
37.120.162.180,50513,United States,socks5.txt
37.120.162.180,33791,United States,socks5.txt
37.120.162.180,16112,Australia,socks5.txt
36.255.98.161,9044,Singapore,socks5.txt
37.120.162.180,18301,Australia,socks5.txt
37.120.162.180,39539,France,socks5.txt
37.120.162.180,59604,France,socks5.txt
62.60.131.195,10277,India,socks5.txt
62.60.131.183,47251,France,socks5.txt
37.120.162.180,33965,United Kingdom,socks5.txt
37.120.162.180,57516,Australia,socks5.txt
36.255.98.182,5748,United States,socks5.txt
36.255.98.177,5975,India,socks5.txt
37.120.162.180,15205,Australia,socks5.txt
37.1.214.158,2043,United States,socks5.txt
62.60.131.181,4495,United Kingdom,socks5.txt
62.60.131.203,4101,France,socks5.txt
37.120.162.180,11869,United States,socks5.txt
