dest_ip,dest_port,dest_country,metadata_file
186.190.224.82,999,Colombia,http.txt
103.247.23.248,8081,Indonesia,http.txt
103.153.191.10,8080,Indonesia,http.txt
164.90.206.15,3128,The Netherlands,http.txt
57.128.188.167,8130,Philippines,http.txt
173.212.246.157,3128,France,http.txt
38.127.172.7,37234,United States,http.txt
117.18.20.66,8085,Indonesia,http.txt
103.154.230.104,8090,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.98,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
45.88.0.117,3128,Hong Kong,http.txt
45.88.0.114,3128,Hong Kong,http.txt
149.62.191.202,3128,Italy,http.txt
116.80.96.95,3172,Japan,http.txt
181.13.221.155,999,Argentina,http.txt
116.80.96.103,3172,Japan,http.txt
103.126.86.98,7777,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
175.215.145.191,3148,South Korea,http.txt
116.80.63.46,7777,Japan,http.txt
177.247.249.5,3128,Mexico,http.txt
116.80.82.232,3172,Japan,http.txt
107.174.208.190,3128,United States,http.txt
121.147.253.205,3012,South Korea,http.txt
146.190.232.76,3128,The Netherlands,http.txt
213.142.152.123,31289,United States,http.txt
65.21.115.34,1000,Israel,http.txt
116.80.96.4,3172,Japan,http.txt
128.0.7.12,8080,Hungary,http.txt
152.32.132.190,7890,Hong Kong,http.txt
103.162.54.83,8080,Indonesia,http.txt
45.56.165.51,3128,United States,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.95.231,3172,Japan,http.txt
116.80.95.227,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
38.76.200.182,58367,United States,socks5.txt
154.64.235.206,58367,United States,socks5.txt
206.123.156.236,5003,United States,socks5.txt
206.123.156.220,6317,United States,socks5.txt
206.123.156.230,4245,United Kingdom,socks5.txt
206.123.156.217,5176,Poland,socks5.txt
206.123.156.227,5177,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
206.123.156.204,7010,United Kingdom,socks5.txt
206.123.156.185,5833,United States,socks5.txt
206.123.156.235,7240,Sri Lanka,socks5.txt
206.123.156.232,4012,Ireland,socks5.txt
206.123.156.182,7671,Ireland,socks5.txt
206.123.156.228,4044,United States,socks5.txt
206.123.156.204,10470,United States,socks5.txt
206.123.156.232,9269,Malaysia,socks5.txt
206.123.156.229,5257,United States,socks5.txt
206.123.156.208,4024,Spain,socks5.txt
206.123.156.200,5984,United States,socks5.txt
206.123.156.178,5929,Norway,socks5.txt
206.123.156.227,4479,Spain,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,6119,Poland,socks5.txt
206.123.156.207,8393,Canada,socks5.txt
206.123.156.223,4426,United States,socks5.txt
206.123.156.227,4263,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.207,10063,France,socks5.txt
206.123.156.199,5839,Romania,socks5.txt
206.123.156.223,4418,United States,socks5.txt
206.123.156.185,4794,United States,socks5.txt
206.123.156.204,7031,Lithuania,socks5.txt
206.123.156.231,5287,Spain,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.221,11242,United States,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.202,4657,Lithuania,socks5.txt
206.123.156.196,4115,Vietnam,socks5.txt
206.123.156.211,5530,Brazil,socks5.txt
206.123.156.182,7583,Vietnam,socks5.txt
206.123.156.210,5200,Vietnam,socks5.txt
206.123.156.185,4760,Vietnam,socks5.txt
206.123.156.191,4074,United States,socks5.txt
206.123.156.222,5463,Ireland,socks5.txt
206.123.156.201,4824,United States,socks5.txt
206.123.156.223,4433,Vietnam,socks5.txt
206.123.156.221,9641,Sri Lanka,socks5.txt
91.189.238.202,1080,Russia,socks5.txt
206.123.156.203,5515,United States,socks5.txt
206.123.156.211,4312,Ireland,socks5.txt
206.123.156.202,5638,United States,socks5.txt
147.45.186.28,1080,Russia,socks5.txt
206.123.156.222,7050,Spain,socks5.txt
206.123.156.232,6271,Brazil,socks5.txt
206.123.156.191,4967,Brazil,socks5.txt
206.123.156.228,10077,United States,socks5.txt
206.123.156.216,33033,Ireland,socks5.txt
206.123.156.222,7160,Spain,socks5.txt
206.123.156.211,7416,Vietnam,socks5.txt
206.123.156.183,6673,Singapore,socks5.txt
206.123.156.192,13630,France,socks5.txt
206.123.156.238,11737,France,socks5.txt
206.123.156.235,6159,Poland,socks5.txt
206.123.156.219,7710,Ireland,socks5.txt
206.123.156.185,9447,Lithuania,socks5.txt
206.123.156.185,4278,Ireland,socks5.txt
206.123.156.199,4982,Ireland,socks5.txt
47.239.247.138,1024,Hong Kong,socks5.txt
206.123.156.184,4627,Brazil,socks5.txt
206.123.156.232,4033,Ireland,socks5.txt
206.123.156.225,5279,United Kingdom,socks5.txt
206.123.156.190,7744,Ireland,socks5.txt
206.123.156.192,8207,United States,socks5.txt
206.123.156.204,10771,Ireland,socks5.txt
206.123.156.199,9137,United States,socks5.txt
206.123.156.186,4158,Spain,socks5.txt
206.123.156.230,4057,Canada,socks5.txt
206.123.156.227,5517,India,socks5.txt
206.123.156.188,8464,Brazil,socks5.txt
206.123.156.201,10121,United States,socks5.txt
206.123.156.215,10197,Spain,socks5.txt
206.123.156.207,6665,Bulgaria,socks5.txt
206.123.156.221,9312,Brazil,socks5.txt
206.123.156.219,11687,Brazil,socks5.txt
206.123.156.225,4329,Vietnam,socks5.txt
206.123.156.188,17234,Vietnam,socks5.txt
206.123.156.233,5993,Spain,socks5.txt
206.123.156.215,7546,United Arab Emirates,socks5.txt
206.123.156.218,8006,Ireland,socks5.txt
206.123.156.212,10098,United States,socks5.txt
206.123.156.199,6619,United States,socks5.txt
206.123.156.221,10328,Spain,socks5.txt
206.123.156.228,4009,United States,socks5.txt
206.123.156.227,4179,Lithuania,socks5.txt
206.123.156.207,8662,Lithuania,socks5.txt
206.123.156.190,9368,United States,socks5.txt
206.123.156.227,7334,Ireland,socks5.txt
206.123.156.233,7374,India,socks5.txt
206.123.156.189,11208,France,socks5.txt
91.99.182.39,4000,Germany,socks5.txt
64.225.42.129,3006,United States,socks5.txt
206.123.156.204,7846,France,socks5.txt
206.123.156.217,4773,Belgium,socks5.txt
206.123.156.207,9941,Ireland,socks5.txt
206.123.156.233,6042,France,socks5.txt
206.123.156.177,8570,Canada,socks5.txt
206.123.156.228,7947,France,socks5.txt
206.123.156.192,4845,Brazil,socks5.txt
