dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
193.34.237.41,3128,Czechia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.235.201.10,8080,Brazil,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
202.154.241.199,808,Pakistan,connect.txt
