dest_ip,dest_port,dest_country,metadata_file
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
195.114.209.50,80,Spain,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
36.94.232.177,3113,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.122.1.26,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
141.95.1.186,3128,France,http.txt
190.122.88.118,8080,Argentina,http.txt
63.143.57.115,80,United States,http.txt
122.54.193.69,8082,Philippines,http.txt
103.133.26.117,8080,Indonesia,http.txt
131.72.71.5,40033,Brazil,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.151.247.246,8081,Indonesia,http.txt
103.25.111.246,8080,Indonesia,http.txt
103.191.196.155,8080,Indonesia,http.txt
200.37.252.122,8080,Peru,http.txt
54.38.181.125,3128,France,http.txt
103.39.70.248,8181,Indonesia,http.txt
186.96.160.202,999,Mexico,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
46.47.197.210,3128,Russia,http.txt
103.59.44.171,8080,Indonesia,http.txt
103.153.134.22,8089,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
103.162.54.243,1111,Indonesia,http.txt
103.134.246.71,1111,Indonesia,http.txt
103.242.104.160,3128,Indonesia,http.txt
103.171.255.246,8080,Indonesia,http.txt
95.66.138.21,8880,Russia,http.txt
103.156.17.56,8181,Indonesia,http.txt
103.171.255.59,8080,Indonesia,http.txt
103.171.255.189,8080,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.124.251.12,8081,Bangladesh,http.txt
186.96.68.62,999,Venezuela,http.txt
103.82.246.249,6080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
103.227.187.201,6080,Indonesia,http.txt
186.226.168.23,3128,Brazil,http.txt
181.204.183.251,999,Colombia,http.txt
157.20.252.30,8080,Indonesia,http.txt
45.191.4.253,8080,Argentina,http.txt
45.231.208.49,3128,Brazil,http.txt
124.83.73.240,8082,Philippines,http.txt
85.117.56.41,8080,Georgia,http.txt
103.48.71.138,83,India,http.txt
188.132.221.52,8080,T�rkiye,http.txt
177.10.184.61,999,Honduras,http.txt
46.146.239.193,8080,Russia,http.txt
77.238.103.98,8080,Russia,http.txt
103.110.10.198,702,Indonesia,http.txt
45.14.36.11,27500,Bosnia and Herzegovina,http.txt
91.211.212.6,32650,Greece,http.txt
20.27.14.220,8561,Japan,http.txt
192.81.129.252,3133,United States,http.txt
170.80.242.154,999,Mexico,http.txt
103.172.42.121,8086,Indonesia,http.txt
103.112.52.156,8765,Bangladesh,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.240.48,1111,Indonesia,http.txt
103.175.202.178,8090,Indonesia,http.txt
103.126.29.225,9797,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
159.69.57.20,8880,The Netherlands,http.txt
143.44.191.233,6789,Philippines,http.txt
195.205.33.21,8080,Poland,http.txt
103.156.17.32,8818,Indonesia,http.txt
103.158.27.86,1212,Indonesia,http.txt
160.19.19.33,8080,Indonesia,http.txt
