dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
193.106.150.70,1080,The Netherlands,socks5.txt
194.163.160.97,10808,France,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.49,20368,China,socks5.txt
123.54.197.52,22936,China,socks5.txt
123.54.197.52,23798,China,socks5.txt
123.54.197.52,21860,China,socks5.txt
123.54.197.49,22334,China,socks5.txt
123.54.197.19,21978,China,socks5.txt
123.54.197.21,23060,China,socks5.txt
123.54.197.18,23880,China,socks5.txt
123.54.197.52,21340,China,socks5.txt
123.54.197.52,21277,China,socks5.txt
123.54.197.20,21607,China,socks5.txt
123.54.197.21,22163,China,socks5.txt
123.54.197.19,20472,China,socks5.txt
123.54.197.20,21823,China,socks5.txt
123.54.197.52,21391,China,socks5.txt
123.54.197.21,23439,China,socks5.txt
123.54.197.21,21018,China,socks5.txt
123.54.197.16,23826,China,socks5.txt
123.54.197.18,23069,China,socks5.txt
123.54.197.52,22917,China,socks5.txt
123.54.197.18,22639,China,socks5.txt
123.54.197.21,22031,China,socks5.txt
123.54.197.18,21393,China,socks5.txt
123.54.197.49,20828,China,socks5.txt
123.54.197.21,22767,China,socks5.txt
123.54.197.52,20611,China,socks5.txt
123.54.197.21,20825,China,socks5.txt
123.54.197.49,20893,China,socks5.txt
123.54.197.21,22632,China,socks5.txt
123.54.197.52,22088,China,socks5.txt
123.54.197.49,23893,China,socks5.txt
123.54.197.16,22680,China,socks5.txt
123.54.197.52,23302,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.18,21394,China,socks5.txt
123.54.197.49,22392,China,socks5.txt
123.54.197.52,20320,China,socks5.txt
123.54.197.21,21809,China,socks5.txt
123.54.197.20,23526,China,socks5.txt
123.54.197.17,22428,China,socks5.txt
