dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
163.172.187.22,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
176.236.37.132,1080,T�rkiye,socks4.txt
136.232.116.2,43314,India,socks4.txt
208.65.90.3,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.180.223.7,1080,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
212.47.253.40,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
51.158.70.181,16379,United States,socks4.txt
51.15.139.14,16379,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
159.89.174.192,35059,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
171.221.176.132,10800,China,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
51.75.126.150,8177,France,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.69.20.57,10888,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
51.75.126.150,1964,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
139.59.24.173,1080,India,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
112.78.39.94,4153,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.254.57.227,48293,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
62.60.150.147,1080,Iran,socks4.txt
103.90.226.245,1080,Vietnam,socks4.txt
163.172.178.19,16379,United States,socks4.txt
163.172.186.6,16379,Bulgaria,socks4.txt
163.172.187.241,16379,The Netherlands,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
41.190.57.57,5678,Zimbabwe,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.81.194.165,8888,Indonesia,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
167.86.86.221,9050,Czechia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
119.63.135.206,5678,Pakistan,socks4.txt
49.128.180.110,4145,Indonesia,socks4.txt
116.104.0.187,1080,Vietnam,socks4.txt
212.47.234.224,16379,United States,socks4.txt
65.20.130.68,5678,Iraq,socks4.txt
208.102.51.6,58208,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
188.165.220.50,62878,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
161.97.163.52,58253,Germany,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
142.93.251.218,1080,United States,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.144,4112,India,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.143,4402,Spain,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
158.178.224.250,8888,Singapore,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
185.93.89.145,11055,United States,socks5.txt
185.93.89.145,33590,India,socks5.txt
185.93.89.143,4174,Germany,socks5.txt
185.93.89.143,47070,United States,socks5.txt
185.93.89.147,6783,France,socks5.txt
185.93.89.145,35404,Russia,socks5.txt
185.93.89.144,4117,India,socks5.txt
45.89.28.226,12915,France,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
116.110.53.208,1080,Vietnam,socks5.txt
45.146.130.46,30842,Russia,socks5.txt
47.237.25.41,1111,Singapore,socks5.txt
47.237.19.14,1111,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
