dest_ip,dest_port,dest_country,metadata_file
184.181.217.213,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
163.172.146.42,16379,The Netherlands,socks5.txt
68.71.240.210,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
159.89.164.144,55689,India,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
161.97.163.52,64710,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
51.75.126.150,2184,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.210.156.30,12721,France,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.18,10058,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
185.93.89.178,11046,Russia,socks5.txt
185.93.89.178,10086,France,socks5.txt
185.93.89.190,8888,Canada,socks5.txt
185.93.89.183,4153,Germany,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.166,4012,United States,socks5.txt
185.93.89.157,4088,Brazil,socks5.txt
45.142.193.15,38991,Singapore,socks5.txt
185.93.89.169,7511,The Netherlands,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.172,7993,Vietnam,socks5.txt
185.93.89.162,14860,India,socks5.txt
185.93.89.147,21920,Pakistan,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.170,8173,United States,socks5.txt
185.93.89.180,4065,Thailand,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.174,9700,Vietnam,socks5.txt
45.142.193.18,13165,France,socks5.txt
185.93.89.146,4280,United States,socks5.txt
185.93.89.146,4440,Ukraine,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.151,4018,United States,socks5.txt
185.93.89.163,4044,Hong Kong,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.144,6624,France,socks5.txt
185.93.89.143,24626,United States,socks5.txt
185.93.89.179,8146,Indonesia,socks5.txt
185.93.89.179,33583,Malaysia,socks5.txt
