dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
44.226.167.102,3128,Luxembourg,connect.txt
44.226.167.102,1080,Germany,connect.txt
52.35.240.119,3128,United States,connect.txt
35.161.172.205,3128,The Netherlands,connect.txt
13.126.184.76,3128,Germany,connect.txt
35.154.78.253,1080,Germany,connect.txt
44.227.181.1,1080,Germany,connect.txt
13.126.184.76,1080,The Netherlands,connect.txt
18.169.83.87,3128,Germany,connect.txt
65.1.244.232,3128,Croatia,connect.txt
44.227.181.1,3128,Cyprus,connect.txt
44.227.181.1,80,Cyprus,connect.txt
54.212.162.236,3128,Germany,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
203.112.79.90,8080,Bangladesh,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.180.123.93,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
200.119.218.94,999,Bolivia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.149.194.222,32650,India,connect.txt
37.182.79.112,8080,Italy,connect.txt
47.247.141.78,8080,India,connect.txt
