dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
216.68.128.121,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
37.18.73.60,5566,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
182.160.125.54,1080,Bangladesh,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,22059,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
193.33.132.22,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.218.145.243,8888,Hong Kong,socks5.txt
45.144.234.129,53914,Finland,socks5.txt
152.53.36.101,40959,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.120.36.32,9011,United States,socks5.txt
152.53.36.101,20587,United States,socks5.txt
152.53.36.101,20465,France,socks5.txt
152.53.36.101,19245,France,socks5.txt
152.53.36.101,20257,Canada,socks5.txt
194.87.133.112,1080,Czechia,socks5.txt
210.76.193.20,10793,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
91.199.160.95,1081,Estonia,socks5.txt
45.144.234.129,54903,Finland,socks5.txt
