dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
34.48.171.130,33080,United States,connect.txt
138.59.10.112,999,Venezuela,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
200.92.201.126,999,Mexico,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
102.213.248.38,8080,Kenya,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
185.89.156.2,44224,Albania,connect.txt
190.242.157.215,8080,Colombia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
177.234.194.30,999,Ecuador,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.231.70,999,Mexico,connect.txt
186.167.112.91,999,Venezuela,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
145.40.68.148,10073,Singapore,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
157.175.197.28,4005,United States,connect.txt
160.187.221.182,8080,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
185.225.41.129,8080,Syria,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.85.53.69,8080,Indonesia,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
45.174.253.2,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.145,999,Ecuador,connect.txt
149.2.83.6,8080,Dominican Republic,connect.txt
161.49.219.212,8082,Philippines,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
