dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
141.94.195.25,22558,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
222.59.173.105,44020,China,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
222.59.173.105,44123,China,socks5.txt
86.48.29.10,1080,United States,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.219.93.90,1100,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
