dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
166.62.36.126,45982,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
163.172.164.115,16379,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.253.24,16379,The Netherlands,socks5.txt
134.122.43.203,56442,Canada,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.227.134,16379,The Netherlands,socks5.txt
142.54.231.38,4145,United States,socks5.txt
51.15.206.101,16379,The Netherlands,socks5.txt
46.105.105.223,44290,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.15.139.14,16379,Sweden,socks5.txt
51.210.111.216,16490,France,socks5.txt
173.249.28.218,63338,Germany,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
