dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.148.108.38,1080,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
51.210.111.216,16490,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
109.123.254.43,8808,Germany,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
185.95.0.197,57032,T�rkiye,socks4.txt
109.123.254.43,22963,Germany,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
178.32.202.54,5330,France,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.249.56,16379,United States,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
54.36.176.100,48169,France,socks4.txt
91.121.173.38,54233,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
54.36.176.100,49864,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
210.22.100.242,1080,China,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
45.12.28.164,1080,Romania,socks4.txt
45.230.174.21,4153,Mexico,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
145.239.5.238,53001,United Kingdom,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
103.38.183.18,1088,India,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
103.132.92.110,1080,Bangladesh,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
5.189.170.65,1080,Germany,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
171.238.61.160,1080,Vietnam,socks4.txt
27.68.168.3,1080,Vietnam,socks4.txt
171.7.78.157,4153,Thailand,socks4.txt
200.162.129.165,1080,Brazil,socks4.txt
82.200.235.134,18508,Kazakhstan,socks4.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
