dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.37.217.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.183,11386,France,socks5.txt
62.60.131.186,20467,United States,socks5.txt
62.60.131.188,6456,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.75.235.252,20171,United States,socks5.txt
5.75.235.252,51459,Albania,socks5.txt
5.75.235.252,54923,Canada,socks5.txt
5.75.235.252,18301,United Kingdom,socks5.txt
170.130.40.150,10526,United States,socks5.txt
5.75.235.252,30277,Spain,socks5.txt
5.75.235.252,42983,Myanmar,socks5.txt
68.183.221.160,10002,United States,socks5.txt
154.12.41.175,12345,United States,socks5.txt
37.220.81.2,10522,Germany,socks5.txt
157.180.121.252,58333,United States,socks5.txt
157.180.121.252,10025,United States,socks5.txt
157.180.121.252,53897,United Kingdom,socks5.txt
157.180.121.252,24107,United States,socks5.txt
157.180.121.252,51655,United States,socks5.txt
157.180.121.252,39999,United States,socks5.txt
157.180.121.252,19065,France,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
157.180.121.252,27417,Spain,socks5.txt
107.175.232.156,7080,United States,socks5.txt
35.74.70.4,18000,Japan,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
5.188.200.43,18018,Estonia,socks5.txt
5.75.235.252,18327,Morocco,socks5.txt
5.75.235.252,58413,Spain,socks5.txt
157.180.121.252,34355,United States,socks5.txt
157.180.121.252,59406,United States,socks5.txt
157.180.121.252,18777,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,31509,France,socks5.txt
157.180.121.252,48293,Germany,socks5.txt
157.180.121.252,48311,Spain,socks5.txt
157.180.121.252,28128,France,socks5.txt
157.180.121.252,14118,France,socks5.txt
157.180.121.252,47067,France,socks5.txt
157.180.121.252,45791,France,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,16811,United States,socks5.txt
157.180.121.252,31773,Germany,socks5.txt
157.180.121.252,23869,Australia,socks5.txt
157.180.121.252,25849,Australia,socks5.txt
157.180.121.252,38897,United States,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,33839,United States,socks5.txt
157.180.121.252,45435,United Kingdom,socks5.txt
157.180.121.252,51591,France,socks5.txt
157.180.121.252,12621,Spain,socks5.txt
157.180.121.252,18081,United Kingdom,socks5.txt
157.180.121.252,31759,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,37553,Canada,socks5.txt
157.180.121.252,27909,United States,socks5.txt
157.180.121.252,21029,Australia,socks5.txt
157.180.121.252,21095,Spain,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,35939,France,socks5.txt
157.180.121.252,40993,France,socks5.txt
157.180.121.252,16621,France,socks5.txt
157.180.121.252,23673,Australia,socks5.txt
157.180.121.252,45775,United States,socks5.txt
157.180.121.252,24293,Canada,socks5.txt
157.180.121.252,48475,United Kingdom,socks5.txt
157.180.121.252,25161,United Kingdom,socks5.txt
157.180.121.252,31553,United States,socks5.txt
157.180.121.252,51829,United Kingdom,socks5.txt
157.180.121.252,23287,United Kingdom,socks5.txt
157.180.121.252,58831,Germany,socks5.txt
157.180.121.252,30999,Canada,socks5.txt
157.180.121.252,10985,Canada,socks5.txt
157.180.121.252,38027,France,socks5.txt
157.180.121.252,52821,France,socks5.txt
157.180.121.252,49587,France,socks5.txt
