dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.4,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
141.94.195.25,25043,France,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
152.53.36.101,31281,Germany,socks5.txt
152.53.36.101,44615,Canada,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
152.53.36.101,18301,United States,socks5.txt
152.53.36.101,20309,Spain,socks5.txt
152.53.36.101,55589,Canada,socks5.txt
152.53.36.101,29669,United States,socks5.txt
152.53.36.101,20147,Spain,socks5.txt
152.53.36.101,20565,Australia,socks5.txt
152.53.36.101,56433,Germany,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,45739,United States,socks5.txt
152.53.36.101,10835,Spain,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,32791,Germany,socks5.txt
152.53.36.101,21445,United States,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,32117,Germany,socks5.txt
152.53.36.101,30681,United States,socks5.txt
152.53.36.101,52821,United States,socks5.txt
152.53.36.101,10061,Canada,socks5.txt
152.53.36.101,10017,United States,socks5.txt
152.53.36.101,19271,Germany,socks5.txt
152.53.36.101,23899,Canada,socks5.txt
152.53.36.101,36727,United States,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
89.58.45.94,45149,Australia,socks5.txt
47.238.240.184,1011,Hong Kong,socks5.txt
152.53.36.101,40033,Germany,socks5.txt
152.53.36.101,33823,Trinidad and Tobago,socks5.txt
89.58.45.94,37185,United States,socks5.txt
152.53.36.101,10481,United States,socks5.txt
152.53.36.101,37737,United Kingdom,socks5.txt
89.58.45.94,32777,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,16425,United States,socks5.txt
152.53.36.101,51031,Canada,socks5.txt
152.53.36.101,36417,United States,socks5.txt
152.53.36.101,24299,United States,socks5.txt
152.53.36.101,12721,Canada,socks5.txt
37.221.193.221,20002,United States,socks5.txt
157.180.121.252,57728,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
37.221.193.221,11011,United States,socks5.txt
47.86.15.175,1100,United States,socks5.txt
152.53.36.101,22313,Germany,socks5.txt
157.180.121.252,45741,United States,socks5.txt
152.53.36.101,15607,United Kingdom,socks5.txt
37.221.193.221,12754,Malta,socks5.txt
152.53.36.101,44239,United States,socks5.txt
157.180.121.252,59019,United States,socks5.txt
89.58.45.94,41485,France,socks5.txt
37.221.193.221,11747,United States,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.36.101,53471,Trinidad and Tobago,socks5.txt
157.180.121.252,28683,United States,socks5.txt
37.221.193.221,12330,France,socks5.txt
163.223.230.92,59089,Japan,socks5.txt
37.221.193.221,22438,United States,socks5.txt
152.53.36.101,39685,United Kingdom,socks5.txt
152.53.36.101,42231,United Kingdom,socks5.txt
157.180.121.252,32007,United States,socks5.txt
37.221.193.221,24308,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,23195,United States,socks5.txt
152.53.36.101,44633,Germany,socks5.txt
152.53.36.101,26209,Germany,socks5.txt
152.53.36.101,45201,United States,socks5.txt
152.53.36.101,14465,United Kingdom,socks5.txt
37.221.193.221,30551,Australia,socks5.txt
152.53.36.101,32673,Canada,socks5.txt
157.180.121.252,16549,United States,socks5.txt
37.221.193.221,28581,Australia,socks5.txt
37.221.193.221,22637,United States,socks5.txt
152.53.36.101,38605,Spain,socks5.txt
152.53.36.101,32251,United States,socks5.txt
152.53.36.101,22637,Germany,socks5.txt
152.53.36.101,26831,Israel,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,16539,Spain,socks5.txt
152.53.36.101,28823,United Kingdom,socks5.txt
152.53.36.101,10135,Australia,socks5.txt
152.53.36.101,35981,Canada,socks5.txt
152.53.36.101,54213,United States,socks5.txt
152.53.36.101,21507,United States,socks5.txt
152.53.36.101,28227,Germany,socks5.txt
157.180.121.252,28529,Australia,socks5.txt
119.148.14.17,27691,Bangladesh,socks5.txt
152.53.36.101,13019,United Kingdom,socks5.txt
37.221.193.221,21803,United Kingdom,socks5.txt
152.53.36.101,33229,United States,socks5.txt
37.221.193.221,18946,United States,socks5.txt
152.53.36.101,14307,United States,socks5.txt
8.218.51.184,1011,Hong Kong,socks5.txt
152.53.36.101,41887,Germany,socks5.txt
152.53.36.101,59399,United States,socks5.txt
157.180.121.252,11714,United States,socks5.txt
152.53.36.101,42779,United States,socks5.txt
157.180.121.252,57032,United States,socks5.txt
157.180.121.252,55075,United States,socks5.txt
37.221.193.221,23652,United States,socks5.txt
152.53.36.101,29201,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
152.53.36.101,11221,United States,socks5.txt
152.53.36.101,30221,Australia,socks5.txt
152.53.36.101,14949,Germany,socks5.txt
37.221.193.221,27535,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
37.221.193.221,32241,Germany,socks5.txt
157.180.121.252,15607,United States,socks5.txt
89.58.45.94,38173,Canada,socks5.txt
89.58.45.94,55614,United Kingdom,socks5.txt
89.58.45.94,44193,France,socks5.txt
89.58.45.94,59585,United States,socks5.txt
89.58.45.94,25155,United States,socks5.txt
89.58.45.94,51145,United States,socks5.txt
157.180.121.252,39108,United States,socks5.txt
89.58.45.94,51273,United States,socks5.txt
89.58.45.94,23028,Australia,socks5.txt
89.58.45.94,36393,Australia,socks5.txt
152.53.36.101,11681,United States,socks5.txt
37.221.193.221,10014,Canada,socks5.txt
89.58.45.94,10008,Spain,socks5.txt
89.58.45.94,40219,Spain,socks5.txt
89.58.45.94,33866,Spain,socks5.txt
152.53.36.101,30343,Germany,socks5.txt
89.58.45.94,10061,United States,socks5.txt
89.58.45.94,12979,Spain,socks5.txt
89.58.45.94,27996,Australia,socks5.txt
89.58.45.94,56789,United States,socks5.txt
89.58.45.94,11113,United States,socks5.txt
152.53.36.101,11673,Spain,socks5.txt
