dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
103.217.224.29,8089,Indonesia,http.txt
181.174.231.30,9992,Colombia,http.txt
210.87.125.58,1080,Indonesia,http.txt
222.127.206.145,8085,Philippines,http.txt
103.85.183.30,4995,Bangladesh,http.txt
103.156.17.35,8181,Indonesia,http.txt
163.227.149.135,8080,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
43.242.241.47,8080,Mongolia,http.txt
168.228.44.66,999,Honduras,http.txt
203.217.169.26,8080,Cambodia,http.txt
103.144.18.70,3128,Indonesia,http.txt
161.49.89.217,8081,Philippines,http.txt
103.175.237.36,8080,Indonesia,http.txt
103.143.8.126,8089,India,http.txt
177.73.155.246,999,Colombia,http.txt
38.7.195.55,999,Chile,http.txt
210.87.125.57,8080,Indonesia,http.txt
115.127.95.82,8080,Bangladesh,http.txt
5.161.50.82,8118,United States,http.txt
67.206.213.202,3120,Puerto Rico,http.txt
179.48.25.1,8095,Brazil,http.txt
103.176.96.23,8080,Indonesia,http.txt
203.8.223.254,3000,Indonesia,http.txt
38.75.82.221,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.189.223.19,7557,Indonesia,http.txt
103.167.156.202,8084,Indonesia,http.txt
109.252.226.30,8080,Russia,http.txt
103.145.34.112,1111,Indonesia,http.txt
103.159.96.158,3127,Indonesia,http.txt
170.78.208.32,999,Mexico,http.txt
154.27.196.39,999,Mexico,http.txt
193.43.140.222,7890,Syria,http.txt
157.20.239.237,9090,Indonesia,http.txt
8.243.68.187,999,Colombia,http.txt
103.174.237.128,8080,Indonesia,http.txt
157.20.253.164,8080,Indonesia,http.txt
103.26.176.25,8080,Indonesia,http.txt
160.25.182.6,8080,Indonesia,http.txt
202.169.250.147,8111,Indonesia,http.txt
202.138.242.31,9090,Indonesia,http.txt
131.100.26.163,8180,Brazil,http.txt
103.183.8.135,8080,Indonesia,http.txt
41.209.57.199,80,Kenya,http.txt
103.102.12.22,8000,Indonesia,http.txt
190.29.25.245,3128,Colombia,http.txt
45.168.239.58,999,Mexico,http.txt
103.175.202.182,8090,Indonesia,http.txt
165.101.231.25,8060,Indonesia,http.txt
45.195.249.150,8080,Philippines,http.txt
78.155.66.87,8080,Syria,http.txt
46.122.16.54,8080,Slovenia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
45.123.143.10,8080,Indonesia,http.txt
157.20.207.39,8080,Indonesia,http.txt
103.12.204.33,8080,Bangladesh,http.txt
194.124.36.198,8080,Türkiye,http.txt
45.184.103.161,999,Venezuela,http.txt
112.198.200.44,8082,Philippines,http.txt
163.223.150.129,8080,Indonesia,http.txt
119.93.64.216,8082,Philippines,http.txt
124.105.40.93,8181,Philippines,http.txt
103.158.210.7,8090,Indonesia,http.txt
103.165.157.154,3125,Indonesia,http.txt
140.238.32.108,3128,Japan,http.txt
103.177.235.194,83,India,http.txt
220.128.223.136,8084,Taiwan,http.txt
103.116.82.142,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
147.93.176.66,3128,United States,http.txt
111.119.162.248,10949,Japan,http.txt
220.128.223.136,8082,Taiwan,http.txt
62.133.60.5,3128,Germany,http.txt
119.93.172.135,8080,Philippines,http.txt
185.191.239.248,3128,Switzerland,http.txt
160.187.221.162,5050,Philippines,http.txt
173.212.222.244,8888,France,http.txt
157.15.139.103,8080,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
103.56.163.147,3128,Vietnam,http.txt
161.49.219.212,8082,Philippines,http.txt
210.211.113.36,80,Vietnam,http.txt
154.59.56.73,999,Venezuela,http.txt
112.208.172.243,8081,Philippines,http.txt
103.158.128.25,8080,Indonesia,http.txt
139.135.63.90,8080,Pakistan,http.txt
103.169.133.118,8080,Indonesia,http.txt
8.218.104.116,3128,Hong Kong,http.txt
120.28.189.133,8100,Philippines,http.txt
103.82.246.93,6080,Indonesia,http.txt
124.105.110.52,8082,Philippines,http.txt
172.210.12.8,3128,United States,http.txt
45.71.114.185,999,Ecuador,http.txt
134.65.238.25,3129,Brazil,http.txt
36.68.150.7,3128,Indonesia,http.txt
195.123.190.37,8585,Ukraine,http.txt
103.146.38.107,1111,Indonesia,http.txt
112.202.247.125,8082,Philippines,http.txt
197.164.101.14,1976,Egypt,http.txt
194.163.175.167,40001,France,http.txt
82.65.98.35,3128,France,http.txt
201.7.31.181,8080,Syria,http.txt
103.191.154.62,8080,Indonesia,http.txt
103.248.8.47,8080,Indonesia,http.txt
103.238.232.202,8080,Indonesia,http.txt
4.240.96.243,3128,India,http.txt
151.241.86.129,999,Chile,http.txt
177.52.221.117,999,Dominican Republic,http.txt
112.186.12.207,3128,South Korea,http.txt
49.147.3.183,8082,Philippines,http.txt
41.33.60.42,8081,Egypt,http.txt
138.124.117.43,3131,The Netherlands,http.txt
35.207.219.84,8899,India,http.txt
153.124.164.113,8080,Indonesia,http.txt
154.236.179.229,1976,Egypt,http.txt
181.191.227.179,999,Venezuela,http.txt
156.200.116.78,8080,Egypt,http.txt
195.123.212.87,3056,Latvia,http.txt
170.168.102.55,3128,Armenia,http.txt
74.242.169.16,3128,Switzerland,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
213.131.85.30,1981,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
103.179.253.43,8181,Indonesia,http.txt
45.13.185.217,3128,Spain,http.txt
157.20.35.36,8181,Indonesia,http.txt
171.5.179.150,8080,Thailand,http.txt
103.97.141.45,1111,Indonesia,http.txt
103.87.26.161,8080,India,http.txt
103.125.118.231,8181,Indonesia,http.txt
165.99.239.7,3125,Indonesia,http.txt
62.193.104.26,1976,Egypt,http.txt
103.149.99.128,3128,Vietnam,http.txt
167.172.84.23,3128,Singapore,http.txt
124.121.114.190,80,Thailand,http.txt
175.194.197.34,3128,South Korea,http.txt
200.229.76.160,3128,Brazil,http.txt
103.154.76.18,8080,Indonesia,http.txt
216.243.112.118,8080,Indonesia,http.txt
159.65.233.169,54321,United States,http.txt
154.236.179.229,1981,Egypt,http.txt
37.59.110.73,80,France,http.txt
136.113.23.93,443,United States,http.txt
41.196.16.231,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
103.11.193.76,8080,Mongolia,http.txt
157.66.37.72,8080,Indonesia,http.txt
154.73.28.161,8080,Libya,http.txt
3.39.226.35,3128,South Korea,http.txt
38.207.184.80,18888,Hong Kong,http.txt
92.249.135.240,8080,Hungary,http.txt
41.33.245.139,1976,Egypt,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
