dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
152.53.36.101,44615,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
152.53.36.101,44969,Germany,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,24123,United Kingdom,socks5.txt
152.53.36.101,31433,Spain,socks5.txt
152.53.36.101,10087,Germany,socks5.txt
152.53.36.101,47285,Spain,socks5.txt
152.53.36.101,48009,France,socks5.txt
152.53.36.101,50675,United States,socks5.txt
152.53.36.101,20435,United Kingdom,socks5.txt
107.189.30.151,7890,Luxembourg,socks5.txt
152.53.36.101,40749,Canada,socks5.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
