dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
43.133.136.208,8800,Indonesia,http.txt
103.180.123.27,8080,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
103.217.217.190,8080,Indonesia,http.txt
27.147.129.26,58080,Bangladesh,http.txt
84.255.40.228,8998,Malta,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.209.36.58,81,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
182.253.7.146,8180,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
119.252.173.26,8080,Indonesia,http.txt
120.28.137.232,8082,Philippines,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
103.242.104.195,8090,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
188.132.222.149,8080,T�rkiye,http.txt
159.65.230.46,8888,United States,http.txt
103.245.159.52,8080,Indonesia,http.txt
115.178.49.111,8080,Indonesia,http.txt
103.184.50.102,9090,Indonesia,http.txt
154.73.29.65,8080,Libya,http.txt
103.69.60.8,8080,Indonesia,http.txt
119.93.64.216,8082,Philippines,http.txt
54.38.181.125,3128,France,http.txt
103.23.141.253,8181,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
202.154.19.165,8080,Indonesia,http.txt
160.25.222.205,8181,Indonesia,http.txt
103.76.109.54,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
114.199.109.10,8080,Indonesia,http.txt
103.169.132.70,8085,Indonesia,http.txt
103.227.187.3,6080,Indonesia,http.txt
203.176.134.41,8080,Cambodia,http.txt
202.5.36.152,5020,Bangladesh,http.txt
196.204.83.237,1981,Egypt,http.txt
113.192.30.217,8081,Indonesia,http.txt
38.65.172.4,999,Mexico,http.txt
103.36.11.21,8080,Indonesia,http.txt
103.172.71.25,9090,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.144.102.109,8085,Indonesia,http.txt
103.163.103.64,8080,Indonesia,http.txt
182.71.12.186,8080,India,http.txt
43.133.13.187,10809,Japan,http.txt
186.96.67.42,999,Venezuela,http.txt
103.127.86.224,8080,Bangladesh,http.txt
103.39.51.93,8099,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
102.0.18.2,8080,Kenya,http.txt
103.148.131.108,8080,Indonesia,http.txt
170.78.210.123,999,Mexico,http.txt
38.183.146.159,8181,Indonesia,http.txt
38.156.73.51,8080,T�rkiye,http.txt
45.191.7.249,8080,Argentina,http.txt
36.93.73.154,8080,Indonesia,http.txt
5.181.178.69,8080,Indonesia,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
45.231.208.49,3128,Brazil,http.txt
223.25.100.235,8080,Indonesia,http.txt
177.234.217.42,999,Ecuador,http.txt
103.148.131.177,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
188.132.221.52,8080,T�rkiye,http.txt
38.65.172.193,999,Mexico,http.txt
168.121.220.68,999,Peru,http.txt
185.162.60.46,8080,Hungary,http.txt
150.109.37.211,3128,Hong Kong,http.txt
103.46.10.50,7777,Indonesia,http.txt
157.15.82.116,8113,Indonesia,http.txt
