dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.65.227.161,999,Argentina,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.201,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
45.70.236.195,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.133.107.10,81,Armenia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.48.71.18,83,India,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
190.111.193.84,8080,Argentina,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
180.191.16.9,8085,Philippines,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
202.137.122.4,8082,Philippines,connect.txt
102.220.142.193,8080,Libya,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
38.159.227.194,999,Dominican Republic,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
41.169.150.194,8080,South Africa,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.83.179.78,2016,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
212.98.139.70,8080,Lebanon,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
119.92.75.252,8181,Philippines,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.177.17.31,999,Guatemala,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.106.181.10,83,India,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
103.133.24.51,8080,Indonesia,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
41.139.237.126,8080,Kenya,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
115.127.139.106,48134,Bangladesh,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
128.199.113.85,9090,Singapore,connect.txt
177.53.155.32,999,Peru,connect.txt
187.49.83.162,8286,Brazil,connect.txt
185.4.229.132,8080,Finland,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.165.151.86,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
181.65.169.37,999,Peru,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
46.60.15.90,8080,Palestine,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
207.248.3.61,999,Chile,connect.txt
38.211.25.10,8080,United States,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
200.71.111.26,999,Mexico,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.156.86.161,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
187.189.18.86,999,Mexico,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.166.197.34,3128,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
200.116.230.212,8080,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.209.18.82,8080,Kenya,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
45.164.64.116,999,Ecuador,connect.txt
38.254.108.1,999,Venezuela,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
172.188.122.92,80,Singapore,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
179.61.154.8,8050,Brazil,connect.txt
163.61.55.103,1234,,connect.txt
200.35.148.202,999,Venezuela,connect.txt
102.212.45.41,12354,South Africa,connect.txt
23.122.184.9,8888,United States,connect.txt
131.255.56.169,9292,Brazil,connect.txt
190.94.211.76,999,United States,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
178.49.151.17,8999,Russia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
190.94.211.78,999,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
120.28.168.238,5050,Philippines,connect.txt
165.165.241.190,8085,South Africa,connect.txt
94.75.76.10,8080,Poland,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.153.247.198,3125,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
103.145.34.62,1111,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
190.72.102.10,8080,Venezuela,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
122.144.7.22,8080,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
14.235.231.110,443,Vietnam,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.156.248.13,8080,Indonesia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
165.16.27.36,1981,Libya,connect.txt
190.94.213.80,999,Venezuela,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
79.106.170.34,8989,Albania,connect.txt
103.137.84.17,83,India,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
157.15.40.219,8080,Indonesia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
109.194.49.193,8080,Russia,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
190.110.34.134,999,Dominican Republic,connect.txt
124.107.205.34,8081,Philippines,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
160.250.35.242,8080,Japan,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
49.49.182.77,8080,Thailand,connect.txt
201.230.121.114,999,Peru,connect.txt
36.50.27.48,39045,Vietnam,connect.txt
45.183.106.1,999,Peru,connect.txt
138.118.200.221,999,Venezuela,connect.txt
89.213.106.253,999,Mexico,connect.txt
186.159.23.234,999,Colombia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
103.67.85.134,8082,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
177.87.15.141,8081,Brazil,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
124.106.223.156,8082,Philippines,connect.txt
152.231.29.135,999,Colombia,connect.txt
188.168.24.38,81,Russia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
103.162.63.181,8080,Indonesia,connect.txt
124.106.53.106,8082,Philippines,connect.txt
201.244.16.139,999,Colombia,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
122.54.135.155,8080,Philippines,connect.txt
200.188.112.146,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.238.232.142,1111,Indonesia,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
58.69.206.64,5050,Philippines,connect.txt
207.177.122.129,8080,United States,connect.txt
119.95.189.197,8082,Philippines,connect.txt
36.50.58.50,8080,Philippines,connect.txt
45.229.35.60,999,Dominican Republic,connect.txt
201.182.20.1,999,Mexico,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
41.65.71.141,1976,Egypt,connect.txt
181.39.12.230,999,Ecuador,connect.txt
188.72.42.205,47193,Iraq,connect.txt
42.81.223.38,7890,Switzerland,connect.txt
163.61.55.119,8080,,connect.txt
179.1.142.130,999,Colombia,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
58.69.1.146,8082,Philippines,connect.txt
99.20.24.9,8888,United States,connect.txt
41.57.182.18,6060,South Africa,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
204.199.120.18,999,Colombia,connect.txt
45.175.237.152,999,Mexico,connect.txt
190.121.151.165,3128,Colombia,connect.txt
190.61.61.155,999,Colombia,connect.txt
41.65.67.166,1976,Egypt,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
124.107.195.30,8082,Philippines,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
37.211.86.239,8080,Qatar,connect.txt
103.172.197.105,8080,Indonesia,connect.txt
172.82.67.162,3128,Canada,connect.txt
36.255.84.69,83,India,connect.txt
131.196.115.147,999,Ecuador,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.177.235.133,83,India,connect.txt
157.15.40.250,8080,Indonesia,connect.txt
138.0.141.46,8080,Brazil,connect.txt
196.250.239.229,8787,South Africa,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
103.230.81.134,8080,Indonesia,connect.txt
41.57.148.126,6060,South Africa,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
177.125.208.126,8080,Brazil,connect.txt
180.190.202.141,8082,Philippines,connect.txt
188.125.169.233,8080,T�rkiye,connect.txt
103.165.155.67,1111,Indonesia,connect.txt
45.196.241.183,8001,Hong Kong,connect.txt
103.162.63.197,3125,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
103.139.126.234,8080,Indonesia,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.176.190.98,8080,India,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.131.107.3,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
119.93.147.109,8080,Philippines,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
125.87.89.11,2324,China,connect.txt
102.164.201.137,8080,South Africa,connect.txt
103.234.35.152,8082,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
179.189.118.26,8080,Brazil,connect.txt
202.175.246.181,8080,Philippines,connect.txt
190.14.246.9,999,Colombia,connect.txt
181.209.112.18,999,Argentina,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
190.131.242.70,999,Colombia,connect.txt
103.77.26.169,8080,India,connect.txt
116.254.113.83,8080,Indonesia,connect.txt
179.1.126.78,999,Colombia,connect.txt
103.168.44.65,8088,Indonesia,connect.txt
190.61.116.30,999,Honduras,connect.txt
186.148.178.195,999,Colombia,connect.txt
181.189.24.196,999,Colombia,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.234.31.80,8080,Indonesia,connect.txt
103.146.38.21,3128,Indonesia,connect.txt
181.111.164.211,999,Argentina,connect.txt
124.158.163.218,1111,Indonesia,connect.txt
77.237.26.213,8080,Poland,connect.txt
45.196.241.243,8001,Hong Kong,connect.txt
157.20.38.17,8080,Indonesia,connect.txt
157.119.203.235,8080,India,connect.txt
103.230.126.213,3128,Malaysia,connect.txt
83.49.104.47,3128,Spain,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
45.196.241.92,8001,Hong Kong,connect.txt
111.72.128.38,2324,China,connect.txt
187.63.156.141,999,Dominican Republic,connect.txt
135.181.232.156,49152,Finland,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
45.195.228.4,999,Mauritius,connect.txt
128.199.116.219,9090,Singapore,connect.txt
45.196.241.139,8001,Hong Kong,connect.txt
102.39.232.252,8080,South Africa,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
103.76.106.17,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
168.196.115.210,50000,Argentina,connect.txt
41.254.63.19,8080,Libya,connect.txt
38.183.146.155,3128,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
163.61.76.35,8082,,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
103.166.32.229,1111,Indonesia,connect.txt
124.122.202.71,8080,Thailand,connect.txt
122.3.35.216,8081,Philippines,connect.txt
49.146.57.218,8082,Philippines,connect.txt
49.146.174.24,8080,Philippines,connect.txt
103.18.78.38,8080,Indonesia,connect.txt
103.193.144.235,8080,Indonesia,connect.txt
147.75.92.251,10001,United States,connect.txt
181.129.1.229,999,Colombia,connect.txt
38.194.253.109,999,Mexico,connect.txt
103.154.230.93,8080,Indonesia,connect.txt
200.159.143.38,8080,Brazil,connect.txt
103.19.78.127,1080,Indonesia,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
191.101.190.176,8082,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
36.68.31.254,8080,Indonesia,connect.txt
223.206.122.88,8080,Thailand,connect.txt
118.113.247.55,1080,China,connect.txt
175.110.148.211,8080,Saudi Arabia,connect.txt
49.48.64.59,8080,Thailand,connect.txt
124.121.94.199,8080,Thailand,connect.txt
118.173.91.37,8081,Thailand,connect.txt
102.23.231.46,8080,South Africa,connect.txt
182.253.109.52,8080,Indonesia,connect.txt
124.121.2.239,8080,Thailand,connect.txt
201.174.171.139,999,Mexico,connect.txt
111.72.131.152,2324,China,connect.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.135.18,18301,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
50.235.117.234,39593,United States,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,51869,France,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
98.191.0.37,4145,United States,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.172.161,16379,Germany,socks4.txt
