dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
68.71.241.33,4145,United States,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.83.8.254,1111,United States,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
47.239.248.89,1111,Hong Kong,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
47.243.203.58,1100,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
47.79.22.55,1011,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
8.219.129.31,1011,Singapore,socks5.txt
8.218.100.255,1011,Hong Kong,socks5.txt
152.53.36.101,50867,United States,socks5.txt
8.218.100.255,1111,Hong Kong,socks5.txt
152.53.36.101,20435,United States,socks5.txt
8.218.100.255,1100,Hong Kong,socks5.txt
152.53.36.101,27913,United States,socks5.txt
152.53.36.101,20769,United Kingdom,socks5.txt
116.101.74.117,1080,Vietnam,socks5.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
