dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
152.53.36.101,10117,United States,socks5.txt
152.53.36.101,20143,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,United States,socks5.txt
157.180.121.252,17507,France,socks5.txt
157.180.121.252,26779,Spain,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.36.101,27391,France,socks5.txt
152.53.36.101,20125,France,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,20785,United States,socks5.txt
152.53.36.101,20399,United Kingdom,socks5.txt
152.53.36.101,15251,United Kingdom,socks5.txt
152.53.36.101,20687,Canada,socks5.txt
152.53.36.101,22381,United States,socks5.txt
152.53.36.101,10481,France,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
65.108.203.35,18080,Europe,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
187.245.214.11,999,Mexico,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
143.44.191.233,6789,Philippines,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
201.244.16.139,999,Argentina,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.172.42.113,1111,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
38.51.243.189,999,Colombia,connect.txt
181.205.161.187,999,Colombia,connect.txt
181.15.220.154,8080,Argentina,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
186.96.111.214,999,Colombia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
200.121.48.195,999,Peru,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.167.93.24,999,Mexico,connect.txt
185.154.8.1,56789,Spain,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
122.52.157.209,8081,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
77.104.76.230,8080,Iran,connect.txt
180.191.20.10,8081,Philippines,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
161.49.210.196,10101,Philippines,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
177.130.25.76,8080,Brazil,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
201.65.173.179,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
46.16.229.254,8079,Russia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
102.213.219.238,8080,Kenya,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
103.124.199.116,8080,,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
187.21.165.127,8080,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
165.16.3.242,9999,Libya,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
38.7.2.130,999,Venezuela,connect.txt
38.51.233.82,8090,Colombia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.172.254.145,84,India,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
38.66.207.1,999,Venezuela,connect.txt
8.243.163.126,3128,Colombia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
154.73.28.161,8080,Libya,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
41.242.44.9,8084,South Africa,connect.txt
202.179.93.132,58080,India,connect.txt
183.88.220.245,8080,Thailand,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
45.236.215.111,60955,Brazil,connect.txt
193.239.103.13,34415,Poland,connect.txt
181.78.51.157,999,Argentina,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
103.203.234.103,8080,United States,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
18.143.173.102,983,Sweden,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
40.172.232.213,8104,United States,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
79.106.108.132,8079,Albania,connect.txt
181.78.50.121,999,Argentina,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
212.108.144.67,8080,Cyprus,connect.txt
210.16.85.42,8080,India,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.115.20.71,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
159.192.102.249,8080,Thailand,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.177.16.137,999,Paraguay,connect.txt
102.68.128.215,8080,Libya,connect.txt
38.159.62.7,999,Venezuela,connect.txt
45.237.75.6,8080,Brazil,connect.txt
103.144.90.122,8888,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
152.200.200.217,999,Colombia,connect.txt
186.0.144.81,9797,Brazil,connect.txt
213.149.182.98,8080,Cyprus,connect.txt
138.121.161.85,8097,Argentina,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
181.209.121.238,999,Argentina,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
120.28.214.157,8080,Philippines,connect.txt
169.159.128.142,8080,South Africa,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
185.89.156.2,44224,Albania,connect.txt
103.169.53.145,8080,India,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
103.67.85.154,3127,Indonesia,connect.txt
122.3.102.216,8082,Japan,connect.txt
188.132.249.219,8080,T�rkiye,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
201.190.178.205,8080,Argentina,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
200.127.68.82,8080,Argentina,connect.txt
80.75.213.22,3138,Iran,connect.txt
58.69.114.117,5050,Philippines,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
