dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
139.135.189.175,8081,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
124.105.198.250,8080,Philippines,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.7.57.84,8080,Argentina,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
181.188.238.145,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
181.188.238.147,999,Ecuador,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
67.73.240.1,8081,Colombia,connect.txt
204.216.152.229,3128,Brazil,connect.txt
190.97.243.20,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
154.159.247.119,8080,Kenya,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
38.194.251.246,999,Mexico,connect.txt
5.128.120.101,8181,Russia,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
87.103.135.119,4444,Russia,connect.txt
175.158.44.70,7777,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
186.225.60.74,8089,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
181.204.183.251,999,Colombia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
59.63.235.225,5080,China,connect.txt
103.76.91.148,8080,Indonesia,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
181.78.75.85,999,Colombia,connect.txt
45.189.118.51,999,United States,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
178.205.101.67,3129,Russia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
204.199.139.76,999,Chile,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.3,999,Mexico,connect.txt
168.121.220.68,999,Peru,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
112.201.230.235,8085,Philippines,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
