dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
128.140.76.145,47517,United States,socks5.txt
128.140.76.145,20125,United States,socks5.txt
128.140.76.145,21123,Australia,socks5.txt
128.140.76.145,55123,United States,socks5.txt
128.140.76.145,23157,Spain,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,31511,United States,socks5.txt
174.77.111.197,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
177.12.91.194,999,Chile,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
200.24.153.5,999,Ecuador,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
45.228.77.77,999,Argentina,connect.txt
16.78.47.161,475,Sweden,connect.txt
37.238.63.43,8082,Iraq,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
160.19.18.195,1111,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
157.175.196.63,50439,United States,connect.txt
147.75.34.92,10004,The Netherlands,connect.txt
43.208.240.77,8286,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
194.124.36.12,8080,T�rkiye,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
15.168.235.57,8080,United States,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
18.183.141.82,8544,United States,connect.txt
170.245.132.81,999,Paraguay,connect.txt
78.12.223.246,10013,Germany,connect.txt
13.115.193.75,8775,Denmark,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
78.12.220.164,9068,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
78.12.82.74,8036,The Netherlands,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.171.83.95,8080,Indonesia,connect.txt
103.30.30.5,10521,Bangladesh,connect.txt
16.78.93.162,8141,Sweden,connect.txt
16.78.105.11,9285,United States,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
