dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
212.47.232.161,16379,The Netherlands,socks4.txt
72.37.216.68,4145,United States,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
163.172.132.115,16379,Ukraine,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.117.29.129,10888,India,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.145.226,16379,Ukraine,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.30.0.5,4145,Indonesia,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.62.188.158,3629,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.190.94.114,10801,Indonesia,socks4.txt
160.248.90.26,9050,Sweden,socks4.txt
45.200.63.38,10156,Hong Kong,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
115.74.156.91,1080,Vietnam,socks4.txt
115.74.154.63,1080,Vietnam,socks4.txt
105.214.50.251,5678,South Africa,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
36.93.68.47,1080,Indonesia,socks4.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
103.163.244.106,1080,India,socks5.txt
98.152.200.61,8081,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
143.110.190.60,1080,India,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
45.114.68.87,1080,India,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,18757,Botswana,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
173.212.239.181,46323,Guatemala,socks5.txt
173.212.239.181,25327,Burkina Faso,socks5.txt
37.18.73.60,5566,Luxembourg,socks5.txt
185.93.89.145,4412,France,socks5.txt
173.212.239.181,23496,United States,socks5.txt
173.212.239.181,54854,Australia,socks5.txt
185.93.89.144,26138,India,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.190,16816,United States,socks5.txt
173.212.239.181,19016,Congo Republic,socks5.txt
173.212.239.181,45989,Mozambique,socks5.txt
173.212.239.181,38245,Zimbabwe,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
173.212.239.181,59091,Gabon,socks5.txt
185.93.89.145,24076,Indonesia,socks5.txt
173.212.239.181,40421,Moldova,socks5.txt
173.212.239.181,17002,United States,socks5.txt
173.212.239.181,31988,French Guiana,socks5.txt
173.212.239.181,15303,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.156.17.217,8199,Indonesia,socks5.txt
173.212.239.181,40347,Croatia,socks5.txt
173.212.239.181,58347,Lesotho,socks5.txt
45.12.150.82,1080,United States,socks5.txt
185.93.89.181,7909,Vietnam,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
173.212.239.181,57761,Honduras,socks5.txt
173.212.239.181,49062,Ivory Coast,socks5.txt
173.212.239.181,52611,Pakistan,socks5.txt
