dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.26.255.30,999,Colombia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.25.180.35,8080,India,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
190.122.88.118,8080,Argentina,connect.txt
120.28.137.232,8082,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
189.89.186.178,44443,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
45.4.1.208,999,Chile,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
45.87.68.5,15321,Germany,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
45.55.123.126,8080,United States,connect.txt
170.81.243.58,999,Peru,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.163.244.212,83,India,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
38.52.182.66,999,Peru,connect.txt
182.71.12.186,8080,India,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
126.209.13.230,8082,Philippines,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
95.214.123.53,8080,Hungary,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
189.230.13.92,999,Mexico,connect.txt
168.121.242.66,999,Mexico,connect.txt
90.77.1.45,999,Spain,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
124.104.136.232,5050,Philippines,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
200.29.232.230,8080,Colombia,connect.txt
102.213.219.234,8080,Kenya,connect.txt
112.198.179.34,8181,Philippines,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
190.109.1.34,999,Colombia,connect.txt
122.154.75.204,8080,Thailand,connect.txt
38.158.83.129,999,Peru,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
160.30.83.10,82,India,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
38.52.208.43,999,Guatemala,connect.txt
45.171.145.34,8080,Brazil,connect.txt
49.205.160.115,8080,India,connect.txt
38.129.94.222,8080,United States,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
177.231.162.10,999,Mexico,connect.txt
179.1.147.133,999,Peru,connect.txt
187.249.114.147,999,Mexico,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.194.253.104,999,Mexico,connect.txt
195.110.39.30,5050,Iran,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
78.108.41.124,9110,Greece,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
186.65.106.90,2020,Brazil,connect.txt
203.150.128.58,8080,Thailand,connect.txt
190.97.231.206,999,Venezuela,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
114.231.72.47,1080,China,connect.txt
36.50.27.48,39045,Vietnam,connect.txt
201.174.171.137,999,Mexico,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
168.121.242.2,999,Mexico,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
38.156.235.43,999,Dominican Republic,connect.txt
181.209.82.203,999,Mexico,connect.txt
180.191.20.35,8082,Philippines,connect.txt
45.4.3.128,999,Chile,connect.txt
124.106.223.156,8082,Philippines,connect.txt
103.189.249.134,1111,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
186.190.231.196,999,Colombia,connect.txt
190.95.202.213,999,Ecuador,connect.txt
191.52.213.249,999,Peru,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
186.151.95.58,999,Guatemala,connect.txt
118.172.125.106,8080,Thailand,connect.txt
103.24.215.169,8081,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
190.61.106.108,999,Costa Rica,connect.txt
126.209.13.237,8082,Philippines,connect.txt
149.86.142.62,8080,T�rkiye,connect.txt
103.126.87.160,8080,Indonesia,connect.txt
37.211.84.125,8080,Qatar,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
58.11.14.165,8080,Thailand,connect.txt
38.95.89.204,999,United States,connect.txt
103.172.71.113,1111,Indonesia,connect.txt
103.165.40.82,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.177.235.207,84,India,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
103.191.129.106,1111,Indonesia,connect.txt
101.255.150.254,3128,Indonesia,connect.txt
117.2.142.169,8080,Vietnam,connect.txt
103.88.90.242,8080,Indonesia,connect.txt
45.15.140.41,3128,United States,connect.txt
125.27.241.98,8080,Thailand,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.88.91.53,8090,Indonesia,connect.txt
119.93.147.109,8080,Philippines,connect.txt
138.118.165.23,8080,Brazil,connect.txt
190.90.132.204,1234,Colombia,connect.txt
186.235.86.137,8080,Brazil,connect.txt
103.53.184.138,3128,Indonesia,connect.txt
110.235.146.178,8080,Philippines,connect.txt
210.79.146.13,7777,Indonesia,connect.txt
202.43.162.2,8080,Indonesia,connect.txt
202.58.77.230,8083,Indonesia,connect.txt
186.116.148.53,8080,Colombia,connect.txt
118.113.247.236,2324,China,connect.txt
197.248.98.55,8080,Kenya,connect.txt
202.150.151.81,8080,Indonesia,connect.txt
181.45.78.136,8080,Argentina,connect.txt
204.199.202.133,999,Mexico,connect.txt
188.0.167.195,8080,Russia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.117.15.24,8080,India,connect.txt
