dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,38897,United States,socks5.txt
157.180.121.252,52323,Australia,socks5.txt
157.180.121.252,30756,Spain,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,21987,Australia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
157.180.121.252,27117,United Kingdom,socks5.txt
161.97.68.9,1080,France,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
47.236.198.208,1111,Singapore,socks5.txt
152.53.171.242,19629,Andorra,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,13855,Canada,socks5.txt
157.180.121.252,33179,United States,socks5.txt
157.180.121.252,34637,Canada,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
