dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
62.133.63.236,1111,T�rkiye,socks5.txt
128.140.76.145,15311,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
89.46.249.142,31415,United Kingdom,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
116.232.169.230,1080,China,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
128.140.76.145,45605,Canada,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
128.140.76.145,40901,France,socks5.txt
62.60.131.203,40161,Germany,socks5.txt
128.140.76.145,27866,Spain,socks5.txt
128.140.76.145,30537,Germany,socks5.txt
36.255.98.177,12607,Vietnam,socks5.txt
62.60.131.197,8181,United States,socks5.txt
