dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,26487,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,30721,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
47.238.203.170,50000,Saudi Arabia,socks5.txt
152.53.171.242,26265,France,socks5.txt
152.53.171.242,20059,United Kingdom,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
152.53.171.242,17860,Australia,socks5.txt
78.153.155.31,1082,United States,socks5.txt
152.53.171.242,11273,Germany,socks5.txt
152.53.171.242,11405,Spain,socks5.txt
152.53.171.242,11225,Canada,socks5.txt
152.53.171.242,26385,France,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
152.53.171.242,13377,Australia,socks5.txt
152.53.171.242,12747,United States,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,30389,Spain,socks5.txt
152.53.171.242,16299,United States,socks5.txt
152.53.171.242,12305,France,socks5.txt
152.53.171.242,10349,United States,socks5.txt
152.53.171.242,13696,United States,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
152.53.171.242,20863,United Kingdom,socks5.txt
152.53.171.242,32026,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.19,21308,China,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,11726,France,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,28665,France,socks5.txt
152.53.171.242,31644,United States,socks5.txt
152.53.171.242,20340,Spain,socks5.txt
152.53.171.242,12135,United Kingdom,socks5.txt
152.53.171.242,21816,United States,socks5.txt
152.53.171.242,13533,United States,socks5.txt
152.53.171.242,13341,France,socks5.txt
152.53.171.242,19615,United Kingdom,socks5.txt
152.53.171.242,26953,France,socks5.txt
152.53.171.242,11297,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
152.53.171.242,29399,Philippines,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
152.53.171.242,23685,Germany,socks5.txt
152.53.171.242,21461,Spain,socks5.txt
152.53.171.242,13019,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
152.53.171.242,11455,United States,socks5.txt
152.53.171.242,11878,France,socks5.txt
152.53.171.242,20483,United Kingdom,socks5.txt
152.53.171.242,25542,Canada,socks5.txt
152.53.171.242,20589,France,socks5.txt
152.53.171.242,11691,Spain,socks5.txt
152.53.171.242,10315,Germany,socks5.txt
152.53.171.242,11608,Canada,socks5.txt
