dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
36.255.98.177,8083,Vietnam,socks5.txt
36.255.98.160,15238,France,socks5.txt
36.255.98.163,5141,France,socks5.txt
36.255.98.169,4002,United Kingdom,socks5.txt
62.60.131.178,5094,Germany,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
36.255.98.160,4037,Lithuania,socks5.txt
36.255.98.160,11733,United States,socks5.txt
36.255.98.165,4157,Vietnam,socks5.txt
36.255.98.151,40156,United States,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
36.255.98.167,8975,Singapore,socks5.txt
36.255.98.165,4007,United Kingdom,socks5.txt
62.60.131.204,4994,Greece,socks5.txt
36.255.98.167,9026,Canada,socks5.txt
36.255.98.163,4020,United States,socks5.txt
62.60.131.194,4844,United Kingdom,socks5.txt
36.255.98.160,5101,United States,socks5.txt
36.255.98.169,4031,Germany,socks5.txt
36.255.98.167,7193,Vietnam,socks5.txt
62.60.131.178,5053,Lithuania,socks5.txt
36.255.98.165,5337,United States,socks5.txt
36.255.98.153,4795,Lithuania,socks5.txt
62.60.131.204,4176,The Netherlands,socks5.txt
62.60.131.191,5048,Germany,socks5.txt
36.255.98.167,9517,Lithuania,socks5.txt
62.60.131.191,4937,United Kingdom,socks5.txt
36.255.98.177,4969,Lithuania,socks5.txt
62.60.131.194,4676,Canada,socks5.txt
62.60.131.253,4137,Germany,socks5.txt
36.255.98.163,8168,Canada,socks5.txt
36.255.98.180,6083,Canada,socks5.txt
36.255.98.153,10217,Canada,socks5.txt
36.255.98.167,10715,Lithuania,socks5.txt
36.255.98.167,7842,Canada,socks5.txt
36.255.98.163,9560,France,socks5.txt
36.255.98.160,5141,United States,socks5.txt
36.255.98.165,7775,Canada,socks5.txt
36.255.98.160,4510,India,socks5.txt
36.255.98.161,11964,Germany,socks5.txt
36.255.98.169,4060,United States,socks5.txt
36.255.98.178,4274,Canada,socks5.txt
62.60.131.204,4010,Singapore,socks5.txt
62.60.131.204,4264,Canada,socks5.txt
62.60.131.205,4661,United Kingdom,socks5.txt
62.60.131.195,4535,Lithuania,socks5.txt
62.60.131.182,4499,Canada,socks5.txt
36.255.98.180,8053,United Kingdom,socks5.txt
