dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.177.235.207,83,India,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
138.121.114.142,999,Argentina,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
65.108.203.35,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
45.153.68.53,8118,The Netherlands,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
201.238.248.136,9229,Chile,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
203.115.123.163,1452,India,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
93.241.82.48,8080,Germany,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
162.223.89.83,3128,United States,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
200.189.216.154,8080,Brazil,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
168.197.182.222,8080,Brazil,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
190.85.141.170,9090,Colombia,connect.txt
192.140.93.6,3128,Ecuador,connect.txt
176.9.238.155,16379,United States,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
185.79.243.74,8080,Poland,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
170.239.205.185,999,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.174.77.224,999,Mexico,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.178.176.166,8080,India,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.154.241.199,808,Pakistan,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
170.81.171.189,8282,Brazil,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
