dest_ip,dest_port,dest_country,metadata_file
198.177.254.157,4145,United States,socks5.txt
152.53.36.101,20201,United States,socks5.txt
152.53.36.101,19803,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,24213,United States,socks5.txt
157.180.121.252,16541,Spain,socks5.txt
152.53.36.101,43177,United States,socks5.txt
152.53.36.101,49547,United Kingdom,socks5.txt
157.180.121.252,20019,Germany,socks5.txt
152.53.36.101,20309,United States,socks5.txt
152.53.36.101,55775,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,28429,Canada,socks5.txt
157.180.121.252,15303,United States,socks5.txt
152.53.36.101,10011,United Kingdom,socks5.txt
72.195.114.184,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
