dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
166.62.121.102,45886,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
70.166.65.160,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
192.169.140.98,45739,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
62.60.131.195,4145,Germany,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
47.86.36.218,1100,Hong Kong,socks5.txt
62.60.131.179,12152,France,socks5.txt
62.60.131.193,7422,Ethiopia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,40231,France,socks5.txt
62.60.131.180,4373,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
47.76.155.38,1100,China,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
36.255.98.167,4734,Vietnam,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
62.60.131.188,16845,United States,socks5.txt
