dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
222.59.173.105,44135,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
5.128.254.99,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,10005,United States,socks5.txt
157.180.121.252,25562,United States,socks5.txt
157.180.121.252,13991,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,33705,United States,socks5.txt
152.53.171.242,42047,Algeria,socks5.txt
152.53.171.242,36191,Honduras,socks5.txt
152.53.36.101,10059,Australia,socks5.txt
157.180.121.252,40145,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,19324,Vietnam,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
219.154.210.157,9999,China,socks5.txt
152.53.171.242,36857,Spain,socks5.txt
152.53.36.101,17129,Australia,socks5.txt
152.53.36.101,20407,France,socks5.txt
43.153.64.222,16894,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
47.239.247.138,1111,Hong Kong,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
167.71.70.78,10808,The Netherlands,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
43.153.64.222,11734,Brazil,socks5.txt
157.180.121.252,26256,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,21871,United States,socks5.txt
152.53.171.242,19157,Congo Republic,socks5.txt
157.180.121.252,27360,United States,socks5.txt
152.53.171.242,36389,Israel,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United States,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,10059,Czechia,socks5.txt
152.53.171.242,51909,Sudan,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
152.53.171.242,10083,Spain,socks5.txt
152.53.171.242,16951,Nigeria,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.36.101,24107,Australia,socks5.txt
152.53.36.101,17941,United States,socks5.txt
152.53.171.242,47581,Kyrgyzstan,socks5.txt
157.180.121.252,19369,France,socks5.txt
152.53.171.242,21013,Serbia,socks5.txt
152.53.36.101,24217,Spain,socks5.txt
38.60.162.252,1011,United States,socks5.txt
152.53.36.101,36563,Australia,socks5.txt
152.53.36.101,33333,France,socks5.txt
152.53.36.101,34667,United States,socks5.txt
152.53.36.101,20901,Canada,socks5.txt
152.53.36.101,32251,United States,socks5.txt
152.53.171.242,18115,Bulgaria,socks5.txt
152.53.171.242,35667,Laos,socks5.txt
152.53.171.242,14027,Spain,socks5.txt
152.53.171.242,31993,Bangladesh,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
157.180.121.252,42084,United States,socks5.txt
152.53.36.101,20325,Germany,socks5.txt
152.53.36.101,37871,United States,socks5.txt
152.53.36.101,52611,Canada,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
152.53.36.101,10023,United States,socks5.txt
152.53.171.242,49757,Germany,socks5.txt
152.53.171.242,23797,Slovenia,socks5.txt
152.53.171.242,49547,Nigeria,socks5.txt
152.53.171.242,22791,Canada,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,14761,United States,socks5.txt
152.53.36.101,20745,Spain,socks5.txt
152.53.171.242,53983,Eswatini,socks5.txt
152.53.36.101,21163,Spain,socks5.txt
152.53.171.242,13439,Albania,socks5.txt
222.59.173.105,44238,China,socks5.txt
152.53.36.101,16293,United Kingdom,socks5.txt
152.53.171.242,27345,France,socks5.txt
152.53.171.242,18301,Congo Republic,socks5.txt
152.53.171.242,39227,Canada,socks5.txt
152.53.171.242,12265,Ireland,socks5.txt
152.53.36.101,51299,France,socks5.txt
152.53.36.101,27703,United States,socks5.txt
152.53.171.242,20161,South Sudan,socks5.txt
152.53.36.101,17359,Spain,socks5.txt
152.53.171.242,12275,India,socks5.txt
43.153.64.222,11660,Mexico,socks5.txt
152.53.36.101,23703,France,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
157.180.121.252,15081,United States,socks5.txt
152.53.171.242,42969,Guyana,socks5.txt
152.53.171.242,26265,Estonia,socks5.txt
152.53.171.242,48511,Nepal,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
8.218.203.164,1011,Hong Kong,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,11573,France,socks5.txt
157.180.121.252,14904,Canada,socks5.txt
152.53.36.101,12507,Canada,socks5.txt
152.53.171.242,17609,Guinea,socks5.txt
152.53.171.242,18133,United Kingdom,socks5.txt
152.53.171.242,38893,Poland,socks5.txt
152.53.171.242,55799,Spain,socks5.txt
152.53.171.242,24667,Guyana,socks5.txt
152.53.171.242,27455,Montenegro,socks5.txt
152.53.171.242,37889,Spain,socks5.txt
152.53.171.242,44985,Comoros,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
152.53.36.101,20502,France,socks5.txt
157.180.121.252,14079,United States,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
157.180.121.252,38574,United States,socks5.txt
152.53.171.242,13671,Uganda,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.171.242,12903,New Zealand,socks5.txt
152.53.36.101,27698,France,socks5.txt
157.180.121.252,40868,United States,socks5.txt
157.180.121.252,20441,United States,socks5.txt
152.53.171.242,17705,Afghanistan,socks5.txt
152.53.36.101,55804,United Kingdom,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
157.180.121.252,58333,United States,socks5.txt
152.53.171.242,17559,Grenada,socks5.txt
152.53.171.242,38075,New Zealand,socks5.txt
157.180.121.252,32251,United Kingdom,socks5.txt
152.53.171.242,52439,Aruba,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.127.23.10,5678,India,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
72.214.108.67,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
12.218.209.130,13326,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
141.94.70.195,46797,France,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
103.83.36.1,5678,India,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
192.241.156.17,1080,United States,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
89.42.197.84,60606,Iran,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
45.124.169.86,1080,Bangladesh,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
