dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
138.121.161.85,8097,Argentina,connect.txt
83.143.24.66,80,Botswana,connect.txt
93.125.3.22,8080,Belarus,connect.txt
13.126.79.133,3128,Cyprus,connect.txt
13.234.24.116,80,The Netherlands,connect.txt
34.215.74.117,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,Sweden,connect.txt
41.86.252.90,443,Benin,connect.txt
103.177.235.133,83,India,connect.txt
41.254.48.54,19333,Libya,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
194.150.71.39,7060,Iran,connect.txt
122.54.105.109,8082,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
202.179.93.132,58080,India,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
209.14.119.229,999,Colombia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
110.171.40.132,8080,Thailand,connect.txt
190.111.193.83,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
181.209.82.91,1994,Argentina,connect.txt
180.191.36.128,8181,Philippines,connect.txt
190.15.192.169,8080,Argentina,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
165.16.55.19,44444,Libya,connect.txt
