dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
171.238.91.139,1092,Vietnam,socks5.txt
171.238.89.141,1092,Vietnam,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.88.111,1092,Vietnam,socks5.txt
171.238.88.27,1092,Vietnam,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
128.140.76.145,56439,Spain,socks5.txt
128.140.76.145,10275,United States,socks5.txt
128.140.76.145,23126,Canada,socks5.txt
128.140.76.145,21630,Canada,socks5.txt
128.140.76.145,21611,Spain,socks5.txt
128.140.76.145,30149,United States,socks5.txt
128.140.76.145,14858,Spain,socks5.txt
128.140.76.145,57597,Germany,socks5.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
