dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
122.3.41.154,8090,Philippines,http.txt
154.85.58.149,80,United States,http.txt
138.121.161.85,8097,Argentina,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
45.71.200.175,999,Ecuador,http.txt
75.25.159.161,3128,United States,http.txt
93.180.221.205,8080,Iraq,"connect.txt, http.txt"
102.68.129.54,8080,Libya,http.txt
27.147.129.26,58080,Bangladesh,"connect.txt, http.txt"
84.255.40.228,8998,Malta,http.txt
176.36.190.253,8080,Ukraine,http.txt
103.76.151.114,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
36.66.130.147,8080,Indonesia,http.txt
103.59.163.206,80,Myanmar,http.txt
185.138.120.109,8080,Iraq,http.txt
203.174.15.83,8080,Indonesia,http.txt
180.89.56.240,3128,China,http.txt
142.93.202.130,3128,United States,http.txt
202.47.188.193,7777,Indonesia,http.txt
54.37.207.54,3128,France,http.txt
122.54.193.69,8082,Philippines,http.txt
103.106.112.166,1234,Indonesia,http.txt
190.111.193.83,8080,Argentina,http.txt
181.12.169.91,11201,Argentina,"connect.txt, http.txt"
188.227.140.181,8080,Spain,http.txt
189.205.215.202,8080,Mexico,"connect.txt, http.txt"
202.61.120.182,8080,India,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
157.66.85.65,8080,Indonesia,"connect.txt, http.txt"
188.132.221.131,8080,T�rkiye,http.txt
157.20.50.218,8080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.111,8080,Indonesia,"connect.txt, http.txt"
115.178.49.119,8080,Indonesia,http.txt
103.162.153.157,3030,Indonesia,http.txt
154.73.29.65,8080,Libya,http.txt
149.113.84.36,8080,Indonesia,http.txt
102.223.154.177,8080,Sierra Leone,"connect.txt, http.txt"
103.222.255.161,8055,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
209.14.98.5,8080,Colombia,http.txt
54.38.181.125,3128,France,http.txt
208.87.243.199,7878,United States,http.txt
103.160.205.230,8080,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
112.78.39.252,8080,Indonesia,http.txt
122.52.109.3,8081,Philippines,"connect.txt, http.txt"
103.131.19.30,8011,Indonesia,"connect.txt, http.txt"
177.244.34.58,999,Mexico,http.txt
79.110.200.148,8081,Poland,http.txt
103.181.255.219,7777,Indonesia,http.txt
103.153.134.22,8089,Indonesia,"connect.txt, http.txt"
