dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
104.238.100.115,45314,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
94.23.222.122,34392,France,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
217.171.94.214,10801,DR Congo,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
163.53.204.178,9813,India,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
222.92.185.43,12389,United States,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
222.59.173.105,44087,China,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
202.62.59.234,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.246.228,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.39,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
36.255.98.177,21043,United States,socks5.txt
103.78.201.242,3128,India,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
36.255.98.177,30155,The Netherlands,socks5.txt
62.60.131.197,8561,Vietnam,socks5.txt
62.60.131.184,9050,Cambodia,socks5.txt
62.60.131.188,8547,Singapore,socks5.txt
107.173.111.110,7890,United States,socks5.txt
62.60.131.179,4033,United Kingdom,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.167,40862,Vietnam,socks5.txt
62.60.131.194,4006,India,socks5.txt
62.60.131.179,4185,United States,socks5.txt
62.60.131.180,4404,France,socks5.txt
62.60.131.180,7079,United States,socks5.txt
138.124.107.240,10999,T�rkiye,socks5.txt
37.220.81.2,10999,Germany,socks5.txt
5.129.214.202,10999,The Netherlands,socks5.txt
170.130.40.150,10999,United States,socks5.txt
199.68.196.157,10999,Switzerland,socks5.txt
64.188.81.172,10983,Sweden,socks5.txt
95.85.243.160,10983,Estonia,socks5.txt
62.133.62.12,1082,France,socks5.txt
36.255.98.177,4006,United States,socks5.txt
47.239.10.198,1024,China,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
