dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.235.205,16379,The Netherlands,socks5.txt
51.158.70.181,16379,Germany,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,35749,France,socks5.txt
46.105.105.223,63425,France,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
172.105.58.227,1080,India,socks5.txt
46.105.105.223,54030,France,socks5.txt
51.158.125.47,16379,Ukraine,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
64.227.131.240,1080,India,socks5.txt
113.62.166.89,8888,China,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
45.115.236.15,1080,China,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
103.249.201.6,1127,Germany,socks5.txt
103.249.201.6,1199,Sweden,socks5.txt
23.108.92.221,5256,Hong Kong,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
45.142.193.20,4516,Japan,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.20,4127,France,socks5.txt
185.93.89.182,13493,India,socks5.txt
23.106.244.117,5256,Hong Kong,socks5.txt
185.93.89.144,4143,Ukraine,socks5.txt
185.93.89.150,12296,Germany,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
185.93.89.181,8823,The Netherlands,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.157,4575,United States,socks5.txt
