dest_ip,dest_port,dest_country,metadata_file
103.157.117.226,81,Indonesia,http.txt
45.4.148.90,8080,Brazil,http.txt
103.3.246.71,3128,Vietnam,http.txt
173.212.246.157,3128,France,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
187.216.141.46,3128,Mexico,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
91.238.123.230,8000,Germany,http.txt
47.242.113.5,3128,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
206.123.156.212,31725,Brazil,socks5.txt
206.123.156.200,5583,Singapore,socks5.txt
206.123.156.207,5949,United States,socks5.txt
206.123.156.183,6030,United States,socks5.txt
206.123.156.233,5736,Singapore,socks5.txt
206.123.156.193,4343,United States,socks5.txt
206.123.156.212,4391,United States,socks5.txt
206.123.156.182,5874,United States,socks5.txt
206.123.156.200,7734,Vietnam,socks5.txt
206.123.156.226,7412,Vietnam,socks5.txt
206.123.156.230,4620,United States,socks5.txt
206.123.156.208,5760,Vietnam,socks5.txt
206.123.156.190,6420,United States,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.200,31605,United States,socks5.txt
206.123.156.178,4098,United States,socks5.txt
206.123.156.178,4145,United States,socks5.txt
206.123.156.190,6110,United States,socks5.txt
206.123.156.181,4824,India,socks5.txt
206.123.156.207,4025,United States,socks5.txt
206.123.156.190,6114,United States,socks5.txt
206.123.156.196,4308,Vietnam,socks5.txt
206.123.156.213,7179,United States,socks5.txt
206.123.156.230,4598,United States,socks5.txt
206.123.156.182,6186,United States,socks5.txt
206.123.156.231,6019,United States,socks5.txt
206.123.156.227,6060,United States,socks5.txt
206.123.156.223,7285,United States,socks5.txt
206.123.156.179,5767,Vietnam,socks5.txt
206.123.156.184,5721,United States,socks5.txt
206.123.156.184,6455,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.230,6151,United States,socks5.txt
206.123.156.190,5622,United States,socks5.txt
206.123.156.200,4604,Vietnam,socks5.txt
206.123.156.200,4578,Vietnam,socks5.txt
206.123.156.231,4653,France,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
206.123.156.233,10052,United States,socks5.txt
206.123.156.233,24125,United States,socks5.txt
206.123.156.228,8265,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.224,4018,United States,socks5.txt
206.123.156.212,4293,United States,socks5.txt
206.123.156.229,4080,United States,socks5.txt
206.123.156.204,5841,Brazil,socks5.txt
206.123.156.217,4579,United States,socks5.txt
206.123.156.180,4678,Brazil,socks5.txt
206.123.156.206,5906,United States,socks5.txt
206.123.156.182,7138,Vietnam,socks5.txt
206.123.156.190,4045,United States,socks5.txt
206.123.156.216,4308,Vietnam,socks5.txt
206.123.156.199,6902,United States,socks5.txt
206.123.156.228,6205,United States,socks5.txt
206.123.156.206,4270,United States,socks5.txt
206.123.156.184,4156,United States,socks5.txt
206.123.156.181,5690,Vietnam,socks5.txt
206.123.156.190,4895,Singapore,socks5.txt
206.123.156.190,5876,United States,socks5.txt
206.123.156.216,5443,United States,socks5.txt
206.123.156.207,6093,United States,socks5.txt
206.123.156.187,30302,Brazil,socks5.txt
206.123.156.192,17155,Vietnam,socks5.txt
206.123.156.223,4029,France,socks5.txt
206.123.156.217,4460,Singapore,socks5.txt
206.123.156.207,4570,France,socks5.txt
206.123.156.187,27105,China,socks5.txt
206.123.156.185,4036,France,socks5.txt
206.123.156.224,8940,United States,socks5.txt
206.123.156.185,4354,Pakistan,socks5.txt
206.123.156.194,5009,Germany,socks5.txt
206.123.156.224,5409,United States,socks5.txt
206.123.156.238,5757,United States,socks5.txt
206.123.156.219,6404,United States,socks5.txt
206.123.156.190,4439,Singapore,socks5.txt
206.123.156.182,6602,United States,socks5.txt
206.123.156.231,7570,United States,socks5.txt
206.123.156.201,9552,United States,socks5.txt
206.123.156.229,8757,United States,socks5.txt
206.123.156.227,6130,United States,socks5.txt
206.123.156.226,4029,United States,socks5.txt
206.123.156.236,4579,Vietnam,socks5.txt
206.123.156.186,5073,United States,socks5.txt
206.123.156.219,5257,United States,socks5.txt
195.19.50.95,1080,Russia,socks5.txt
195.19.50.108,1080,Russia,socks5.txt
206.123.156.201,8664,United States,socks5.txt
206.123.156.203,8753,United States,socks5.txt
206.123.156.206,9004,United States,socks5.txt
206.123.156.190,4084,United States,socks5.txt
206.123.156.212,6625,United States,socks5.txt
206.123.156.222,4062,United States,socks5.txt
206.123.156.183,5893,United States,socks5.txt
206.123.156.229,4153,United States,socks5.txt
206.123.156.193,5553,United States,socks5.txt
206.123.156.229,4374,Bulgaria,socks5.txt
206.123.156.185,6702,United States,socks5.txt
206.123.156.229,7739,United States,socks5.txt
206.123.156.185,4461,Vietnam,socks5.txt
206.123.156.178,4325,France,socks5.txt
206.123.156.185,4014,Singapore,socks5.txt
206.123.156.176,4994,United States,socks5.txt
206.123.156.176,5228,United States,socks5.txt
206.123.156.176,5089,United States,socks5.txt
206.123.156.176,4561,United States,socks5.txt
206.123.156.200,4023,India,socks5.txt
206.123.156.185,4404,Germany,socks5.txt
206.123.156.185,4302,Germany,socks5.txt
206.123.156.233,4096,United States,socks5.txt
206.123.156.207,4230,United States,socks5.txt
206.123.156.176,4880,United States,socks5.txt
206.123.156.184,4049,United States,socks5.txt
206.123.156.178,10046,Brazil,socks5.txt
206.123.156.185,6264,United States,socks5.txt
206.123.156.228,7842,France,socks5.txt
206.123.156.185,6720,United States,socks5.txt
206.123.156.207,4040,United States,socks5.txt
206.123.156.200,14319,France,socks5.txt
206.123.156.185,6280,United States,socks5.txt
206.123.156.188,4006,Bangladesh,socks5.txt
206.123.156.178,5929,Vietnam,socks5.txt
206.123.156.187,4162,Germany,socks5.txt
206.123.156.232,4053,United States,socks5.txt
206.123.156.187,11192,France,socks5.txt
206.123.156.222,5061,United States,socks5.txt
206.123.156.203,5251,United States,socks5.txt
206.123.156.203,8536,United States,socks5.txt
206.123.156.185,5767,Vietnam,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.185,6201,United States,socks5.txt
206.123.156.182,5001,Pakistan,socks5.txt
206.123.156.178,5199,India,socks5.txt
206.123.156.185,6756,United States,socks5.txt
206.123.156.206,14103,United Arab Emirates,socks5.txt
206.123.156.201,34722,Brazil,socks5.txt
206.123.156.220,34860,France,socks5.txt
206.123.156.185,6267,United States,socks5.txt
206.123.156.181,4228,United States,socks5.txt
206.123.156.234,19961,Vietnam,socks5.txt
206.123.156.194,6299,United States,socks5.txt
206.123.156.219,6632,United States,socks5.txt
206.123.156.217,4392,Singapore,socks5.txt
206.123.156.228,4441,United States,socks5.txt
206.123.156.182,4516,Vietnam,socks5.txt
206.123.156.207,9339,India,socks5.txt
206.123.156.210,8803,United States,socks5.txt
206.123.156.228,4334,United States,socks5.txt
206.123.156.228,30651,Brazil,socks5.txt
206.123.156.236,4652,Vietnam,socks5.txt
206.123.156.201,6647,United States,socks5.txt
206.123.156.222,9783,United States,socks5.txt
206.123.156.228,6443,France,socks5.txt
206.123.156.238,4031,United States,socks5.txt
206.123.156.217,5383,United States,socks5.txt
206.123.156.215,4451,United States,socks5.txt
206.123.156.210,8302,United States,socks5.txt
206.123.156.219,7102,France,socks5.txt
206.123.156.231,31117,Lithuania,socks5.txt
206.123.156.224,7515,United States,socks5.txt
206.123.156.200,5166,France,socks5.txt
206.123.156.238,5008,Vietnam,socks5.txt
206.123.156.219,5821,United States,socks5.txt
206.123.156.186,6462,United States,socks5.txt
206.123.156.238,7796,United States,socks5.txt
206.123.156.225,4423,Vietnam,socks5.txt
206.123.156.232,10843,United States,socks5.txt
206.123.156.201,6157,United States,socks5.txt
206.123.156.231,7990,United States,socks5.txt
206.123.156.226,4242,Vietnam,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.207,5183,United States,socks5.txt
206.123.156.228,5935,United States,socks5.txt
206.123.156.228,8254,United States,socks5.txt
206.123.156.238,4227,Vietnam,socks5.txt
206.123.156.219,4743,Vietnam,socks5.txt
206.123.156.180,4694,United States,socks5.txt
206.123.156.222,4266,Brazil,socks5.txt
206.123.156.228,4108,United States,socks5.txt
206.123.156.199,4926,Singapore,socks5.txt
206.123.156.219,4131,United States,socks5.txt
206.123.156.189,4272,France,socks5.txt
206.123.156.199,4458,Vietnam,socks5.txt
206.123.156.185,4303,United States,socks5.txt
206.123.156.199,4193,United States,socks5.txt
206.123.156.238,5782,United States,socks5.txt
206.123.156.207,4136,Ireland,socks5.txt
206.123.156.185,4424,Vietnam,socks5.txt
206.123.156.238,4344,United States,socks5.txt
206.123.156.228,4215,Vietnam,socks5.txt
206.123.156.238,4283,United States,socks5.txt
206.123.156.189,4105,Singapore,socks5.txt
206.123.156.238,4339,United States,socks5.txt
206.123.156.222,4183,Germany,socks5.txt
206.123.156.228,4177,United States,socks5.txt
206.123.156.190,6022,United States,socks5.txt
206.123.156.227,4223,United States,socks5.txt
206.123.156.238,23573,Vietnam,socks5.txt
206.123.156.207,4769,Vietnam,socks5.txt
206.123.156.208,4623,Vietnam,socks5.txt
206.123.156.228,4492,United States,socks5.txt
206.123.156.180,4538,United States,socks5.txt
206.123.156.190,4165,United States,socks5.txt
206.123.156.228,4125,Vietnam,socks5.txt
206.123.156.220,4189,Singapore,socks5.txt
206.123.156.223,4194,France,socks5.txt
206.123.156.208,4140,United States,socks5.txt
206.123.156.181,4382,United States,socks5.txt
206.123.156.204,4153,United States,socks5.txt
206.123.156.200,4505,Vietnam,socks5.txt
206.123.156.231,4852,United States,socks5.txt
206.123.156.234,9334,France,socks5.txt
206.123.156.190,4352,Vietnam,socks5.txt
206.123.156.223,4067,United States,socks5.txt
206.123.156.182,4100,United States,socks5.txt
206.123.156.227,6431,United States,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
206.123.156.199,4835,Vietnam,socks5.txt
206.123.156.202,8346,Brazil,socks5.txt
206.123.156.217,29008,Vietnam,socks5.txt
206.123.156.229,4191,United States,socks5.txt
206.123.156.185,4379,Vietnam,socks5.txt
206.123.156.230,7594,United States,socks5.txt
206.123.156.224,6366,United States,socks5.txt
206.123.156.225,4404,France,socks5.txt
206.123.156.227,6402,United States,socks5.txt
206.123.156.229,4162,United States,socks5.txt
206.123.156.178,9191,Brazil,socks5.txt
206.123.156.183,6185,United States,socks5.txt
206.123.156.179,5480,United States,socks5.txt
206.123.156.226,6277,France,socks5.txt
206.123.156.216,5619,United Arab Emirates,socks5.txt
206.123.156.227,4212,Germany,socks5.txt
206.123.156.222,6526,France,socks5.txt
206.123.156.226,4346,South Africa,socks5.txt
206.123.156.182,5736,Vietnam,socks5.txt
206.123.156.212,7334,Brazil,socks5.txt
206.123.156.178,8656,Vietnam,socks5.txt
206.123.156.186,5328,United States,socks5.txt
206.123.156.208,4184,Vietnam,socks5.txt
206.123.156.224,4449,Singapore,socks5.txt
206.123.156.220,8425,Singapore,socks5.txt
206.123.156.189,13111,France,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
206.123.156.226,4810,United States,socks5.txt
206.123.156.206,6462,United States,socks5.txt
5.42.97.252,1080,The Netherlands,socks5.txt
206.123.156.228,6198,United States,socks5.txt
206.123.156.212,5929,United States,socks5.txt
206.123.156.222,5059,United States,socks5.txt
206.123.156.197,7001,Malaysia,socks5.txt
206.123.156.198,7850,Vietnam,socks5.txt
206.123.156.200,7329,France,socks5.txt
206.123.156.222,5740,United States,socks5.txt
206.123.156.234,31572,Brazil,socks5.txt
206.123.156.196,4072,United States,socks5.txt
206.123.156.223,6998,United States,socks5.txt
206.123.156.223,6588,United States,socks5.txt
206.123.156.226,4752,Vietnam,socks5.txt
206.123.156.179,4176,United States,socks5.txt
206.123.156.202,4705,United States,socks5.txt
206.123.156.223,6009,United States,socks5.txt
206.123.156.207,5342,United States,socks5.txt
206.123.156.210,6810,France,socks5.txt
206.123.156.202,6704,United States,socks5.txt
