dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,23157,Canada,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.237.78.78,1100,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.217.131.181,1100,Hong Kong,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
93.113.63.73,1080,T�rkiye,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
128.140.76.145,25311,United States,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
128.140.76.145,14954,United States,socks5.txt
62.33.134.61,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
95.164.33.82,3000,Ukraine,socks5.txt
95.164.33.99,3000,Ukraine,socks5.txt
95.164.33.97,3000,Ukraine,socks5.txt
95.164.33.94,3000,Ukraine,socks5.txt
95.164.51.109,3000,Bulgaria,socks5.txt
95.164.51.141,3000,Bulgaria,socks5.txt
95.164.51.147,3000,Bulgaria,socks5.txt
95.164.51.10,3000,Bulgaria,socks5.txt
95.164.51.103,3000,Bulgaria,socks5.txt
95.164.51.166,3000,Bulgaria,socks5.txt
95.164.51.140,3000,Bulgaria,socks5.txt
95.164.33.90,3000,Ukraine,socks5.txt
95.164.51.106,3000,Bulgaria,socks5.txt
