dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.244.254,16379,United States,socks5.txt
212.47.232.161,16379,United Kingdom,socks5.txt
163.172.132.115,16379,The Netherlands,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
46.105.105.223,41448,France,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
46.105.105.223,40167,France,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
172.105.58.227,1080,India,socks5.txt
51.75.126.150,1964,France,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
89.110.112.141,1080,The Netherlands,socks5.txt
23.81.207.32,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
45.142.193.18,9986,France,socks5.txt
198.244.147.24,1212,United Kingdom,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.142.193.15,4009,Germany,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.20,4005,United States,socks5.txt
185.93.89.182,4628,United States,socks5.txt
37.1.80.105,2080,Russia,socks5.txt
185.93.89.156,4522,Vietnam,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
45.142.193.27,4086,South Korea,socks5.txt
185.93.89.151,4003,Germany,socks5.txt
185.93.89.172,6920,Singapore,socks5.txt
185.93.89.147,23057,France,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
37.44.238.2,52611,France,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
45.142.193.27,4444,United States,socks5.txt
185.93.89.145,4020,United States,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
131.189.14.249,1080,Germany,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.179,27095,France,socks5.txt
185.93.89.182,4025,South Korea,socks5.txt
91.107.182.171,1080,Germany,socks5.txt
185.93.89.158,11273,United Kingdom,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.163,14454,India,socks5.txt
185.93.89.176,4766,Germany,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
185.93.89.175,4016,Russia,socks5.txt
185.93.89.151,7302,Russia,socks5.txt
185.93.89.156,11691,Germany,socks5.txt
185.93.89.172,15431,United States,socks5.txt
45.142.193.27,6278,Bangladesh,socks5.txt
45.142.193.26,4075,Singapore,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
185.93.89.172,4241,India,socks5.txt
185.93.89.187,5503,Taiwan,socks5.txt
185.93.89.172,13663,United States,socks5.txt
185.93.89.147,31125,India,socks5.txt
108.62.1.96,5256,Hong Kong,socks5.txt
23.108.92.215,5256,Hong Kong,socks5.txt
23.108.92.218,5256,Hong Kong,socks5.txt
185.93.89.143,4392,United States,socks5.txt
185.93.89.153,11864,Japan,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.150,4112,United States,socks5.txt
185.93.89.179,12167,United Kingdom,socks5.txt
185.93.89.158,4394,India,socks5.txt
185.93.89.183,5706,United States,socks5.txt
185.93.89.180,4065,Thailand,socks5.txt
185.93.89.187,6055,France,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.179,35051,Brazil,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.179,7939,Germany,socks5.txt
185.93.89.153,4299,United States,socks5.txt
45.142.193.20,33975,Vietnam,socks5.txt
185.93.89.153,9268,India,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.164,6250,Thailand,socks5.txt
185.93.89.145,4260,United States,socks5.txt
45.142.193.18,18617,Romania,socks5.txt
185.93.89.143,13838,France,socks5.txt
185.93.89.159,11545,T�rkiye,socks5.txt
185.93.89.149,22309,Germany,socks5.txt
185.93.89.179,25176,The Netherlands,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.143,27362,Germany,socks5.txt
185.93.89.165,4896,Austria,socks5.txt
185.93.89.153,13038,United Kingdom,socks5.txt
185.93.89.174,5793,United Kingdom,socks5.txt
185.93.89.150,9647,Canada,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.144,4116,India,socks5.txt
185.93.89.147,4073,Singapore,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.151,16013,United Kingdom,socks5.txt
185.93.89.162,7093,United States,socks5.txt
185.93.89.179,6555,United Kingdom,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.162,10192,Vietnam,socks5.txt
185.93.89.144,4303,United Kingdom,socks5.txt
185.93.89.151,6870,India,socks5.txt
185.93.89.180,6755,Philippines,socks5.txt
185.93.89.146,4690,United States,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.143,4146,Russia,socks5.txt
185.93.89.144,12416,Iran,socks5.txt
45.142.193.20,4156,Vietnam,socks5.txt
185.93.89.183,4014,United States,socks5.txt
185.93.89.153,6539,China,socks5.txt
185.93.89.181,5203,France,socks5.txt
185.93.89.146,32774,Canada,socks5.txt
185.93.89.143,4691,Vietnam,socks5.txt
185.93.89.150,13003,United States,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.156,7188,United Kingdom,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.144,13241,United States,socks5.txt
185.93.89.178,10638,United States,socks5.txt
185.93.89.144,22765,Australia,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.168,7534,United States,socks5.txt
185.93.89.150,24165,Singapore,socks5.txt
185.93.89.151,11597,United States,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.149,4088,United States,socks5.txt
185.93.89.177,4565,United States,socks5.txt
185.93.89.164,4801,United States,socks5.txt
185.93.89.181,4384,United States,socks5.txt
185.93.89.156,4440,Germany,socks5.txt
185.93.89.146,33533,Germany,socks5.txt
185.93.89.168,4971,Russia,socks5.txt
185.93.89.150,14221,United Kingdom,socks5.txt
185.93.89.144,19498,Canada,socks5.txt
185.93.89.143,27204,Ukraine,socks5.txt
185.93.89.178,21785,United States,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.191,11520,India,socks5.txt
185.93.89.158,4041,United States,socks5.txt
185.93.89.147,4322,Hong Kong,socks5.txt
185.93.89.156,20106,Italy,socks5.txt
185.93.89.187,4091,France,socks5.txt
185.93.89.143,7625,Vietnam,socks5.txt
185.93.89.164,10173,France,socks5.txt
185.93.89.153,6264,France,socks5.txt
185.93.89.183,8370,Canada,socks5.txt
185.93.89.156,7875,Canada,socks5.txt
185.93.89.162,4018,Singapore,socks5.txt
185.93.89.147,7598,Germany,socks5.txt
185.93.89.144,33137,United States,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.178,27642,United States,socks5.txt
185.93.89.145,4483,Singapore,socks5.txt
185.93.89.190,6435,United States,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.146,4051,Vietnam,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.155,5040,Hungary,socks5.txt
185.93.89.149,4324,Thailand,socks5.txt
185.93.89.165,4011,Taiwan,socks5.txt
185.93.89.174,6934,France,socks5.txt
185.93.89.164,20172,Germany,socks5.txt
185.93.89.190,20657,United States,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.150,4543,Russia,socks5.txt
185.93.89.159,17169,Germany,socks5.txt
45.142.193.15,4125,Bangladesh,socks5.txt
185.93.89.153,11691,United Kingdom,socks5.txt
185.93.89.168,4522,Russia,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.164,7127,United States,socks5.txt
185.93.89.181,10265,Colombia,socks5.txt
185.93.89.151,12886,Vietnam,socks5.txt
185.93.89.163,4138,Brazil,socks5.txt
185.93.89.143,4486,Singapore,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.144,11597,Singapore,socks5.txt
185.93.89.149,4587,Brazil,socks5.txt
185.93.89.143,4728,United States,socks5.txt
185.93.89.166,4570,Russia,socks5.txt
185.93.89.172,4225,Russia,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.150,4683,Germany,socks5.txt
185.93.89.165,9772,Canada,socks5.txt
185.93.89.144,30522,France,socks5.txt
185.93.89.171,4122,United States,socks5.txt
185.93.89.164,6868,United States,socks5.txt
185.93.89.153,19498,Canada,socks5.txt
185.93.89.179,13364,United Kingdom,socks5.txt
185.93.89.145,4132,Singapore,socks5.txt
185.93.89.144,34227,United States,socks5.txt
45.142.193.15,4050,Vietnam,socks5.txt
185.93.89.179,4295,Germany,socks5.txt
185.93.89.178,10094,Russia,socks5.txt
185.93.89.187,6624,Vietnam,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.166,4301,France,socks5.txt
185.93.89.143,12492,United States,socks5.txt
185.93.89.174,16619,United States,socks5.txt
185.93.89.151,4962,Hong Kong,socks5.txt
185.93.89.176,6031,United States,socks5.txt
185.93.89.146,4733,Pakistan,socks5.txt
171.244.10.204,28206,Vietnam,socks5.txt
185.93.89.183,5110,Singapore,socks5.txt
185.93.89.165,7132,United Kingdom,socks5.txt
185.93.89.145,4449,Russia,socks5.txt
185.93.89.156,6470,South Korea,socks5.txt
185.93.89.149,15961,India,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.181,16055,United States,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.182,6392,Vietnam,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.187,5046,Singapore,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.164,4047,United States,socks5.txt
185.93.89.178,6396,France,socks5.txt
185.93.89.155,5027,Singapore,socks5.txt
185.93.89.181,11633,France,socks5.txt
185.93.89.149,10032,Singapore,socks5.txt
185.93.89.171,9831,France,socks5.txt
185.93.89.143,5210,France,socks5.txt
185.93.89.171,12575,Denmark,socks5.txt
185.93.89.152,13685,Vietnam,socks5.txt
185.93.89.191,7188,India,socks5.txt
185.93.89.155,4409,Russia,socks5.txt
185.93.89.165,5244,Tunisia,socks5.txt
185.93.89.178,10395,United Kingdom,socks5.txt
185.93.89.182,11126,France,socks5.txt
185.93.89.172,4189,United States,socks5.txt
185.93.89.149,5022,Poland,socks5.txt
185.93.89.151,6934,Singapore,socks5.txt
185.93.89.159,20097,Hong Kong,socks5.txt
185.93.89.178,32127,Malaysia,socks5.txt
