dest_ip,dest_port,dest_country,metadata_file
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
51.158.105.157,16379,Denmark,socks5.txt
104.238.100.115,45314,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.164.115,16379,United States,socks5.txt
46.105.105.223,32706,France,socks5.txt
212.47.250.36,16379,Ukraine,socks5.txt
212.47.229.46,16379,The Netherlands,socks5.txt
212.47.232.161,16379,The Netherlands,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.210.190,16379,Luxembourg,socks5.txt
51.158.70.181,16379,The Netherlands,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
50.63.12.101,59998,United States,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
46.105.105.223,50160,France,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,5589,France,socks5.txt
109.123.254.43,30513,Germany,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
109.123.254.43,57495,Germany,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
178.33.42.161,42141,France,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
82.151.210.135,5678,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
109.123.254.43,22963,Germany,socks5.txt
