dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.183,5060,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
62.60.131.204,5397,Vietnam,socks5.txt
36.255.98.177,9761,France,socks5.txt
36.255.98.177,11730,The Netherlands,socks5.txt
62.60.131.204,5365,Vietnam,socks5.txt
62.60.131.191,8533,Vietnam,socks5.txt
62.60.131.193,10850,France,socks5.txt
62.60.131.203,15607,The Netherlands,socks5.txt
62.60.131.205,5420,France,socks5.txt
62.60.131.194,4249,Singapore,socks5.txt
62.60.131.193,5106,Vietnam,socks5.txt
62.60.131.193,8378,France,socks5.txt
62.60.131.179,4016,Spain,socks5.txt
36.255.98.181,9997,Canada,socks5.txt
36.255.98.175,11011,France,socks5.txt
62.60.131.191,5864,France,socks5.txt
62.60.131.183,5233,Lithuania,socks5.txt
62.60.131.179,12156,France,socks5.txt
36.255.98.168,12932,France,socks5.txt
62.60.131.191,5121,Germany,socks5.txt
62.60.131.185,6789,France,socks5.txt
36.255.98.180,9079,Vietnam,socks5.txt
62.60.131.178,4348,Vietnam,socks5.txt
62.60.131.185,12344,United States,socks5.txt
62.60.131.178,6979,United States,socks5.txt
62.60.131.178,6669,France,socks5.txt
62.60.131.185,10081,Vietnam,socks5.txt
36.255.98.165,10086,France,socks5.txt
62.60.131.204,4850,Vietnam,socks5.txt
62.60.131.178,4362,France,socks5.txt
62.60.131.183,5167,France,socks5.txt
62.60.131.185,7768,France,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.163,20183,United States,socks5.txt
62.60.131.185,5313,France,socks5.txt
62.60.131.204,5941,France,socks5.txt
62.60.131.185,7688,Vietnam,socks5.txt
36.255.98.178,26300,The Netherlands,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
