dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.163,4599,United States,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.189,4462,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
62.60.131.180,20848,Brazil,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
36.255.98.177,5224,United Kingdom,socks5.txt
62.60.131.179,26276,Singapore,socks5.txt
62.60.131.188,4462,United States,socks5.txt
36.255.98.182,8085,Canada,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.180,37562,France,socks5.txt
62.60.131.179,20184,France,socks5.txt
62.60.131.180,6050,United States,socks5.txt
36.255.98.165,8650,United States,socks5.txt
36.255.98.178,6379,Canada,socks5.txt
62.60.131.188,4007,Vietnam,socks5.txt
62.60.131.191,4031,United Kingdom,socks5.txt
36.255.98.153,5060,Greece,socks5.txt
62.60.131.194,4035,Canada,socks5.txt
62.60.131.188,4091,United States,socks5.txt
36.255.98.178,10001,United States,socks5.txt
36.255.98.166,39103,Japan,socks5.txt
62.60.131.203,4228,Germany,socks5.txt
36.255.98.176,8613,France,socks5.txt
62.60.131.188,5293,Singapore,socks5.txt
36.255.98.151,19164,Cambodia,socks5.txt
62.60.131.188,9608,France,socks5.txt
62.60.131.203,14183,India,socks5.txt
36.255.98.153,5094,Vietnam,socks5.txt
36.255.98.180,5978,United Kingdom,socks5.txt
62.60.131.180,6070,United States,socks5.txt
62.60.131.188,9931,France,socks5.txt
36.255.98.181,15455,France,socks5.txt
62.60.131.204,4324,United States,socks5.txt
62.60.131.188,4149,Lithuania,socks5.txt
62.60.131.180,5906,Russia,socks5.txt
36.255.98.178,6197,Russia,socks5.txt
62.60.131.193,4317,Greece,socks5.txt
62.60.131.203,4045,India,socks5.txt
36.255.98.180,11721,Spain,socks5.txt
36.255.98.169,18302,Brazil,socks5.txt
62.60.131.194,13940,France,socks5.txt
62.60.131.188,4445,Russia,socks5.txt
36.255.98.181,8650,France,socks5.txt
36.255.98.181,9517,Singapore,socks5.txt
36.255.98.163,5632,United States,socks5.txt
36.255.98.181,14907,Singapore,socks5.txt
36.255.98.177,9021,United States,socks5.txt
62.60.131.203,4222,United States,socks5.txt
36.255.98.181,8895,Singapore,socks5.txt
36.255.98.165,11273,France,socks5.txt
62.60.131.194,10017,France,socks5.txt
36.255.98.175,5580,United States,socks5.txt
62.60.131.191,8402,Brazil,socks5.txt
62.60.131.194,9927,Singapore,socks5.txt
62.60.131.180,5835,Canada,socks5.txt
36.255.98.181,14282,United States,socks5.txt
36.255.98.181,9435,France,socks5.txt
62.60.131.191,4257,Saudi Arabia,socks5.txt
62.60.131.191,5497,Brazil,socks5.txt
36.255.98.161,5101,Vietnam,socks5.txt
62.60.131.188,8092,France,socks5.txt
36.255.98.178,12965,Japan,socks5.txt
62.60.131.188,5212,United States,socks5.txt
36.255.98.169,11333,United States,socks5.txt
62.60.131.191,4871,Vietnam,socks5.txt
62.60.131.191,4010,United States,socks5.txt
62.60.131.183,5471,The Netherlands,socks5.txt
36.255.98.167,5093,Greece,socks5.txt
62.60.131.188,11769,France,socks5.txt
36.255.98.161,5731,France,socks5.txt
36.255.98.181,12834,United States,socks5.txt
36.255.98.175,5731,The Netherlands,socks5.txt
62.60.131.204,4070,France,socks5.txt
62.60.131.205,4071,United Kingdom,socks5.txt
62.60.131.188,4038,Saudi Arabia,socks5.txt
36.255.98.180,4321,Lithuania,socks5.txt
62.60.131.203,5002,France,socks5.txt
62.60.131.191,4259,United States,socks5.txt
36.255.98.160,4915,United Kingdom,socks5.txt
36.255.98.181,4394,United States,socks5.txt
62.60.131.178,5829,United States,socks5.txt
