dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
72.211.46.124,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
23.95.189.138,8080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
171.238.89.141,1120,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.238.88.111,1120,Vietnam,socks5.txt
171.238.90.238,1120,Vietnam,socks5.txt
171.238.102.99,1092,Vietnam,socks5.txt
202.72.232.50,1080,Bangladesh,socks5.txt
171.234.50.255,5516,Vietnam,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
