dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.194,10146,France,socks5.txt
62.60.131.188,5060,The Netherlands,socks5.txt
62.60.131.197,4274,United States,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.164,10227,France,socks5.txt
62.60.131.193,6379,United States,socks5.txt
62.60.131.193,24671,United States,socks5.txt
62.60.131.188,10624,United States,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.194,4325,Vietnam,socks5.txt
36.255.98.178,4147,United States,socks5.txt
62.60.131.188,5293,Vietnam,socks5.txt
62.60.131.179,4007,Poland,socks5.txt
62.60.131.193,8758,India,socks5.txt
62.60.131.184,4915,United States,socks5.txt
62.60.131.194,8697,France,socks5.txt
36.255.98.177,4004,The Netherlands,socks5.txt
62.60.131.188,4445,Germany,socks5.txt
62.60.131.193,4510,Germany,socks5.txt
62.60.131.193,4924,Chile,socks5.txt
62.60.131.191,4101,South Africa,socks5.txt
62.60.131.182,5465,France,socks5.txt
62.60.131.194,5212,India,socks5.txt
62.60.131.185,5103,Lithuania,socks5.txt
36.255.98.153,4153,United States,socks5.txt
152.53.171.242,11286,United Kingdom,socks5.txt
62.60.131.183,8053,United States,socks5.txt
62.60.131.193,4147,Vietnam,socks5.txt
62.60.131.188,4071,Italy,socks5.txt
62.60.131.194,5454,Germany,socks5.txt
62.60.131.197,6168,France,socks5.txt
62.60.131.181,4091,Lithuania,socks5.txt
