dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
209.38.83.56,1088,United States,socks5.txt
178.33.77.209,10880,France,socks5.txt
65.108.251.40,52761,United States,socks5.txt
185.93.89.180,18753,United States,socks5.txt
139.99.19.11,3027,United States,socks5.txt
65.108.251.40,10002,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,40020,Pakistan,socks5.txt
65.108.251.40,30237,United Kingdom,socks5.txt
65.108.251.40,17039,South Korea,socks5.txt
65.108.251.40,43689,United Kingdom,socks5.txt
65.108.251.40,32715,Indonesia,socks5.txt
65.108.251.40,20201,United States,socks5.txt
65.108.251.40,58551,Japan,socks5.txt
65.108.251.40,28707,Qatar,socks5.txt
65.108.251.40,18765,Singapore,socks5.txt
65.108.251.40,41258,Costa Rica,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,29705,United States,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,10452,Colombia,socks5.txt
65.108.251.40,17321,United States,socks5.txt
65.108.251.40,45605,Serbia,socks5.txt
65.108.251.40,48612,Singapore,socks5.txt
152.53.36.101,10084,Germany,socks5.txt
65.108.251.40,19109,Georgia,socks5.txt
65.108.251.40,17209,United States,socks5.txt
65.108.251.40,58208,United States,socks5.txt
152.53.36.101,21175,Canada,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
97.105.12.186,4153,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
64.227.131.240,1080,India,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
47.237.169.183,1080,Singapore,socks4.txt
37.18.73.60,5566,India,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
105.214.41.140,5678,South Africa,socks4.txt
103.175.240.165,5678,Indonesia,socks4.txt
105.214.78.176,5678,South Africa,socks4.txt
