dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
8.210.226.172,1122,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.83.207.131,1011,United States,socks5.txt
47.238.204.89,1011,Hong Kong,socks5.txt
47.237.161.248,1011,Singapore,socks5.txt
202.5.48.84,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.188,4029,Singapore,socks5.txt
47.239.85.37,1024,Hong Kong,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
117.161.170.163,9297,China,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
156.244.15.246,1011,United States,socks5.txt
185.198.59.237,21538,United States,socks5.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
199.116.114.11,4145,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.197.32.205,5678,India,socks4.txt
61.191.119.134,10800,China,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
149.202.94.235,9070,Austria,socks4.txt
103.247.23.10,12,Indonesia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
191.36.136.206,4153,Brazil,socks4.txt
149.202.94.235,9071,The Netherlands,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
40.76.13.119,51080,United States,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
5.75.168.247,8010,United States,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
149.202.94.235,9052,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
186.96.68.66,999,Venezuela,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
