dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
201.54.176.64,8080,Brazil,connect.txt
