dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.238.255.5,1024,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.168,4098,India,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
47.238.255.5,1111,Hong Kong,socks5.txt
185.93.89.146,4325,Germany,socks5.txt
185.93.89.168,4250,United States,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.147,4022,Singapore,socks5.txt
185.93.89.146,4448,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.146,4129,United States,socks5.txt
185.93.89.188,4005,Vietnam,socks5.txt
185.93.89.143,4018,United States,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,France,socks5.txt
185.93.89.158,10942,Vietnam,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
185.93.89.144,4427,Singapore,socks5.txt
185.93.89.163,4079,The Netherlands,socks5.txt
185.93.89.147,4235,India,socks5.txt
185.93.89.183,4174,United States,socks5.txt
185.93.89.180,4117,United States,socks5.txt
185.93.89.145,4300,Germany,socks5.txt
185.93.89.147,8080,United States,socks5.txt
185.93.89.180,4739,Vietnam,socks5.txt
185.93.89.143,6427,United States,socks5.txt
185.93.89.180,4047,United States,socks5.txt
185.93.89.179,26382,Germany,socks5.txt
185.93.89.147,4002,Germany,socks5.txt
185.93.89.179,17545,France,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.165,8888,France,socks5.txt
185.93.89.146,9001,Germany,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.143,9094,United States,socks5.txt
185.93.89.146,8089,India,socks5.txt
185.93.89.143,8089,Vietnam,socks5.txt
65.108.251.40,12321,Russia,socks5.txt
185.93.89.145,10001,Germany,socks5.txt
185.93.89.144,5314,Thailand,socks5.txt
185.93.89.157,17328,United Kingdom,socks5.txt
185.93.89.145,9100,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.163,5915,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
65.108.251.40,12435,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10079,India,socks5.txt
65.108.251.40,32100,Israel,socks5.txt
185.93.89.146,10098,United States,socks5.txt
185.93.89.143,10100,United Kingdom,socks5.txt
185.93.89.145,9797,Bangladesh,socks5.txt
185.93.89.151,10055,Pakistan,socks5.txt
185.93.89.146,9281,France,socks5.txt
185.93.89.147,8471,Vietnam,socks5.txt
65.108.251.40,27121,United States,socks5.txt
65.108.251.40,57740,Japan,socks5.txt
65.108.251.40,23001,France,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.108.251.40,21063,Russia,socks5.txt
65.108.251.40,31969,Croatia,socks5.txt
8.216.80.76,3356,Japan,socks5.txt
185.93.89.168,4599,Indonesia,socks5.txt
65.108.251.40,10047,Oman,socks5.txt
65.108.251.40,30903,France,socks5.txt
65.108.251.40,22653,United States,socks5.txt
185.93.89.147,8007,,socks5.txt
65.108.251.40,21933,United Kingdom,socks5.txt
185.93.89.158,10031,Thailand,socks5.txt
65.108.251.40,10145,United States,socks5.txt
185.93.89.188,4016,France,socks5.txt
65.108.251.40,19170,India,socks5.txt
45.77.250.31,1080,Singapore,socks5.txt
185.93.89.143,4167,France,socks5.txt
65.108.251.40,15099,Ukraine,socks5.txt
111.196.184.14,7890,Japan,socks5.txt
65.108.251.40,31059,Argentina,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
65.108.251.40,11711,Azerbaijan,socks5.txt
171.234.51.117,5506,Vietnam,socks5.txt
65.108.251.40,57032,Colombia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
50.250.205.21,32100,United States,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.115.106.90,60606,India,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
103.177.199.101,1080,Indonesia,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
