dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
222.59.173.105,44240,China,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.157,4076,The Netherlands,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
38.180.144.84,2036,Austria,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.182,4011,United States,socks5.txt
8.217.240.125,33333,Hong Kong,socks5.txt
185.93.89.179,4048,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
156.244.15.246,1011,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
199.102.104.70,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.238.219.241,4153,Czechia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
192.252.214.17,4145,United States,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
76.26.114.253,39593,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
27.72.96.117,5678,Vietnam,socks4.txt
171.244.10.204,42377,Vietnam,socks4.txt
37.18.73.60,5566,Lithuania,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
37.32.79.129,4153,Azerbaijan,socks4.txt
92.204.54.29,9100,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
202.83.42.210,2080,India,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
47.116.185.185,1080,China,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
