dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
185.93.89.181,22835,Colombia,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
185.93.89.183,8090,India,socks5.txt
185.93.89.164,8028,United States,socks5.txt
185.93.89.147,9367,India,socks5.txt
8.218.22.178,33333,Hong Kong,socks5.txt
185.93.89.183,10117,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.163,8080,United States,socks5.txt
47.242.81.226,1011,Hong Kong,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
185.93.89.183,33020,United States,socks5.txt
152.53.36.101,56870,United States,socks5.txt
185.93.89.169,10005,France,socks5.txt
152.53.36.101,19875,Canada,socks5.txt
185.93.89.180,5282,Ukraine,socks5.txt
185.93.89.182,10123,Vietnam,socks5.txt
185.93.89.163,9098,United Kingdom,socks5.txt
185.93.89.183,8089,United States,socks5.txt
152.53.36.101,10007,United States,socks5.txt
185.93.89.183,8733,Sweden,socks5.txt
185.93.89.147,4098,Thailand,socks5.txt
185.93.89.180,9182,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
185.93.89.147,9030,Indonesia,socks5.txt
185.93.89.147,8802,Vietnam,socks5.txt
152.53.36.101,26685,Trinidad and Tobago,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
152.53.36.101,11161,United Kingdom,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
152.53.36.101,20898,Spain,socks5.txt
185.93.89.183,8975,Singapore,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
185.93.89.179,9142,Germany,socks5.txt
152.53.36.101,20139,Germany,socks5.txt
185.93.89.172,13440,Germany,socks5.txt
185.93.89.183,10061,Indonesia,socks5.txt
152.53.36.101,20587,United States,socks5.txt
185.93.89.183,4003,France,socks5.txt
185.93.89.180,6126,Ukraine,socks5.txt
185.93.89.183,5076,Portugal,socks5.txt
185.93.89.183,5787,Vietnam,socks5.txt
152.53.36.101,20327,France,socks5.txt
185.93.89.147,6543,United States,socks5.txt
185.93.89.179,4098,Germany,socks5.txt
185.93.89.180,5914,Hong Kong,socks5.txt
185.93.89.163,7647,Bangladesh,socks5.txt
185.93.89.181,5933,Singapore,socks5.txt
185.93.89.183,20664,Bangladesh,socks5.txt
185.93.89.147,5570,United States,socks5.txt
185.93.89.180,4478,Ireland,socks5.txt
185.93.89.170,4488,Germany,socks5.txt
185.93.89.163,4227,Germany,socks5.txt
185.93.89.183,6452,Singapore,socks5.txt
185.93.89.181,10006,Belgium,socks5.txt
185.93.89.147,5108,Bangladesh,socks5.txt
185.93.89.183,4872,Singapore,socks5.txt
185.93.89.183,10452,India,socks5.txt
185.93.89.183,7924,Vietnam,socks5.txt
185.93.89.183,6256,Cambodia,socks5.txt
185.93.89.180,4689,Israel,socks5.txt
185.93.89.147,4290,India,socks5.txt
185.93.89.163,7193,United States,socks5.txt
185.93.89.163,4579,United States,socks5.txt
185.93.89.183,6199,Germany,socks5.txt
185.93.89.163,4081,India,socks5.txt
185.93.89.147,4349,Singapore,socks5.txt
185.93.89.183,8106,Vietnam,socks5.txt
185.93.89.147,9892,Tanzania,socks5.txt
185.93.89.163,4724,United States,socks5.txt
185.93.89.183,4430,Japan,socks5.txt
185.93.89.147,4895,United States,socks5.txt
185.93.89.163,5141,Vietnam,socks5.txt
185.93.89.144,20917,Thailand,socks5.txt
185.93.89.147,20131,India,socks5.txt
185.93.89.163,4576,Spain,socks5.txt
185.93.89.183,9540,India,socks5.txt
185.93.89.180,5909,France,socks5.txt
185.93.89.144,8583,Singapore,socks5.txt
185.93.89.183,4972,United Kingdom,socks5.txt
185.93.89.183,4817,Vietnam,socks5.txt
185.93.89.180,6588,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
198.177.254.131,4145,United States,socks4.txt
78.38.84.85,1080,Iran,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
182.253.166.249,5678,Indonesia,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,"connect.txt, http.txt"
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
70.63.90.245,8080,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
