dest_ip,dest_port,dest_country,metadata_file
163.172.185.252,16379,Germany,socks5.txt
46.105.105.223,29267,France,socks5.txt
212.47.232.249,16379,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
37.58.48.132,5256,Hong Kong,socks5.txt
37.58.48.161,5256,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
172.233.254.134,1080,France,socks5.txt
172.105.58.227,1080,India,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
51.178.68.226,62202,France,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
185.255.4.172,1055,T�rkiye,socks5.txt
185.255.4.172,1031,T�rkiye,socks5.txt
185.255.4.172,1234,T�rkiye,socks5.txt
45.55.175.51,46202,United States,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
45.142.193.26,4170,Singapore,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.142.193.15,4330,Germany,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,10005,Vietnam,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
167.172.138.48,49167,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
185.93.89.143,25776,Singapore,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.179,8136,United Kingdom,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.179,8607,United States,socks5.txt
