dest_ip,dest_port,dest_country,metadata_file
181.174.231.30,9992,Colombia,http.txt
140.227.61.201,3128,Japan,http.txt
190.97.243.140,999,Venezuela,http.txt
149.40.26.240,8080,Brazil,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.187.86.166,8080,Indonesia,http.txt
20.120.225.109,3128,United States,http.txt
173.212.246.157,3128,France,http.txt
38.127.172.7,37234,United States,http.txt
103.175.127.137,8090,Bangladesh,http.txt
185.241.5.57,3128,Israel,http.txt
91.233.223.147,3128,Russia,http.txt
163.61.254.104,1111,Indonesia,http.txt
146.56.182.165,3128,South Korea,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
84.247.149.172,3128,Singapore,http.txt
103.46.186.161,8080,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.60.44,7777,Japan,http.txt
175.194.173.105,3128,South Korea,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
74.242.169.16,3128,Switzerland,http.txt
160.238.65.7,3128,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
139.162.46.62,3128,Singapore,http.txt
2.83.243.148,7777,Portugal,http.txt
154.119.80.27,3128,South Africa,http.txt
104.248.81.109,3128,The Netherlands,http.txt
185.191.236.162,3128,Switzerland,http.txt
201.144.25.226,3128,Mexico,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
164.92.148.68,3128,The Netherlands,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
217.160.162.25,8888,Germany,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
43.225.185.4,8000,Indonesia,http.txt
165.232.146.249,3128,United States,http.txt
199.68.217.2,3128,Canada,http.txt
103.52.114.95,3128,Indonesia,http.txt
175.215.147.9,3004,South Korea,http.txt
175.215.147.63,3036,South Korea,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
