dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
152.53.36.101,44615,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,36965,Australia,socks5.txt
152.53.36.101,34567,Germany,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,13145,United States,socks5.txt
152.53.36.101,44187,Germany,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,40263,United States,socks5.txt
152.53.36.101,41239,United Kingdom,socks5.txt
152.53.36.101,14045,Australia,socks5.txt
152.53.171.242,15497,France,socks5.txt
157.180.121.252,20610,Australia,socks5.txt
152.53.36.101,19803,Spain,socks5.txt
157.180.121.252,16894,Australia,socks5.txt
152.53.36.101,39171,Canada,socks5.txt
157.180.121.252,50199,United States,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
152.53.36.101,44085,Spain,socks5.txt
152.53.171.242,31081,Canada,socks5.txt
37.221.193.221,25638,United States,socks5.txt
152.53.171.242,54021,France,socks5.txt
152.53.36.101,48385,United States,socks5.txt
37.221.193.221,14207,Germany,socks5.txt
37.221.193.221,26837,United States,socks5.txt
157.180.121.252,41987,United States,socks5.txt
152.53.36.101,31651,United States,socks5.txt
157.180.121.252,10443,United States,socks5.txt
37.221.193.221,19463,Canada,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
37.221.193.221,30597,United States,socks5.txt
157.180.121.252,25565,United States,socks5.txt
37.221.193.221,20159,United States,socks5.txt
157.180.121.252,47574,Germany,socks5.txt
152.53.171.242,14949,United States,socks5.txt
157.180.121.252,31341,Australia,socks5.txt
152.53.171.242,15881,Australia,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,24824,United States,socks5.txt
152.53.171.242,49757,United Kingdom,socks5.txt
37.221.193.221,26946,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
157.180.121.252,11011,Spain,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
157.180.121.252,11021,United States,socks5.txt
152.53.36.101,32389,United States,socks5.txt
152.53.36.101,29457,Germany,socks5.txt
152.53.36.101,51067,Australia,socks5.txt
152.53.171.242,52673,Canada,socks5.txt
37.221.193.221,29017,United States,socks5.txt
152.53.171.242,42797,Australia,socks5.txt
152.53.171.242,28207,United States,socks5.txt
152.53.36.101,41915,United States,socks5.txt
152.53.36.101,28877,France,socks5.txt
37.221.193.221,36907,France,socks5.txt
152.53.171.242,47475,France,socks5.txt
157.180.121.252,22157,United States,socks5.txt
152.53.171.242,50955,Spain,socks5.txt
152.53.171.242,55781,France,socks5.txt
152.53.36.101,10049,United States,socks5.txt
157.180.121.252,32868,United States,socks5.txt
157.180.121.252,31857,United States,socks5.txt
152.53.171.242,57885,United States,socks5.txt
37.221.193.221,10082,United States,socks5.txt
152.53.36.101,15191,United States,socks5.txt
152.53.171.242,36907,France,socks5.txt
157.180.121.252,29995,United States,socks5.txt
152.53.171.242,45589,United States,socks5.txt
152.53.171.242,41679,United States,socks5.txt
152.53.36.101,45551,France,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
37.221.193.221,20141,France,socks5.txt
37.221.193.221,14325,United States,socks5.txt
152.53.171.242,58577,United Kingdom,socks5.txt
157.180.121.252,52928,United States,socks5.txt
152.53.171.242,46107,United States,socks5.txt
157.180.121.252,38909,Australia,socks5.txt
157.180.121.252,42869,Australia,socks5.txt
37.221.193.221,28892,Germany,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
152.53.171.242,46037,Australia,socks5.txt
152.53.171.242,10443,United Kingdom,socks5.txt
157.180.121.252,10135,United Kingdom,socks5.txt
157.180.121.252,10073,United States,socks5.txt
152.53.171.242,10783,Spain,socks5.txt
152.53.171.242,14029,United Kingdom,socks5.txt
37.221.193.221,20220,Germany,socks5.txt
152.53.171.242,39175,United Kingdom,socks5.txt
37.221.193.221,30583,United States,socks5.txt
157.180.121.252,20161,United States,socks5.txt
152.53.171.242,51911,United States,socks5.txt
37.221.193.221,10050,France,socks5.txt
152.53.171.242,54213,Germany,socks5.txt
157.180.121.252,28433,Canada,socks5.txt
37.221.193.221,23553,United States,socks5.txt
152.53.171.242,52873,Australia,socks5.txt
37.221.193.221,20867,United States,socks5.txt
152.53.36.101,33489,United States,socks5.txt
37.221.193.221,21803,United States,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.36.101,25675,United States,socks5.txt
152.53.171.242,25085,France,socks5.txt
152.53.171.242,58941,United Kingdom,socks5.txt
37.221.193.221,28607,United States,socks5.txt
152.53.171.242,14737,United States,socks5.txt
152.53.171.242,35179,Germany,socks5.txt
37.221.193.221,13583,France,socks5.txt
152.53.171.242,31557,Germany,socks5.txt
157.180.121.252,19325,United States,socks5.txt
37.221.193.221,28837,Australia,socks5.txt
152.53.171.242,38985,United Kingdom,socks5.txt
152.53.171.242,18949,United States,socks5.txt
152.53.36.101,59399,Australia,socks5.txt
157.180.121.252,52639,United States,socks5.txt
37.221.193.221,24813,United Kingdom,socks5.txt
152.53.171.242,24813,France,socks5.txt
152.53.171.242,25907,United States,socks5.txt
152.53.171.242,12283,Australia,socks5.txt
152.53.36.101,19595,United States,socks5.txt
152.53.171.242,13583,Spain,socks5.txt
