dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,"connect.txt, http.txt"
195.34.91.67,8080,Ukraine,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
209.14.98.6,8080,Colombia,"connect.txt, http.txt"
176.37.21.46,41890,Ukraine,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
203.177.237.153,8080,Philippines,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
186.215.87.194,30005,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
154.117.154.194,8080,South Africa,"connect.txt, http.txt"
201.54.176.64,8080,Brazil,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
