dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
200.119.218.94,999,Bolivia,connect.txt
47.247.141.78,8080,India,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
119.93.64.216,8082,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
24.172.82.94,53281,United States,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
45.233.170.61,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
93.241.82.48,8080,Germany,connect.txt
49.205.160.115,8080,India,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
162.223.89.83,3128,United States,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
