dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.86.18.73,1122,United States,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
47.86.18.73,1011,United States,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.86.18.73,1100,United States,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
111.177.48.18,9501,China,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
139.99.19.11,3027,United States,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
