dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
150.129.115.253,6667,India,socks5.txt
141.94.195.25,25043,France,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
34.166.117.165,1080,Saudi Arabia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
222.59.173.105,44214,China,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
222.59.173.105,44127,China,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
222.59.173.105,44097,China,socks5.txt
176.9.164.117,60013,United States,socks5.txt
47.82.99.207,1100,United States,socks5.txt
47.82.116.173,1100,United States,socks5.txt
8.222.181.144,1100,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
111.201.208.235,1080,China,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
82.200.235.134,47144,Kazakhstan,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
222.59.173.105,44084,China,socks5.txt
37.18.73.60,5566,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.93.89.163,4256,United Kingdom,socks5.txt
185.93.89.182,4079,Italy,socks5.txt
185.93.89.144,4078,India,socks5.txt
185.93.89.180,4076,The Netherlands,socks5.txt
99.110.188.252,1080,United States,socks5.txt
47.238.139.228,1080,Hong Kong,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
5.129.232.77,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Spain,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.151,4021,Australia,socks5.txt
185.93.89.188,4425,France,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
185.93.89.182,4303,India,socks5.txt
185.93.89.180,4220,India,socks5.txt
185.93.89.183,4139,The Netherlands,socks5.txt
176.9.164.117,60016,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
176.9.164.117,60014,United States,socks5.txt
185.93.89.183,4916,Vietnam,socks5.txt
185.93.89.172,13741,France,socks5.txt
185.93.89.151,48550,Vietnam,socks5.txt
185.93.89.157,4124,Ireland,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.113.169,11011,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.143,4018,Vietnam,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
185.93.89.187,6031,United Kingdom,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
107.175.61.184,1080,Germany,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
185.93.89.146,6083,France,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
59.103.173.254,8520,Pakistan,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.165,14491,Vietnam,socks5.txt
58.219.243.192,8989,China,socks5.txt
185.93.89.157,6193,India,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
